Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,time,t,fricv,shtfl,sp,u10,v10
14.0,14.0,14.0,14.0,14.0,2020-10-01 14:00:00,289.12488,0.32,126.0,97710.0,2.2660227,2.1520357
15.0,15.0,15.0,15.0,15.0,2020-10-01 15:00:00,292.0769,0.422,206.0,97710.0,2.6642275,3.2304134
16.0,16.0,16.0,16.0,16.0,2020-10-01 16:00:00,294.13412,0.427,250.0,97680.0,2.4104586,3.3240938
17.0,17.0,17.0,17.0,17.0,2020-10-01 17:00:00,294.51147,0.488,250.0,97690.0,3.6400166,3.269412
18.0,18.0,18.0,18.0,18.0,2020-10-01 18:00:00,293.9975,0.472,210.0,97640.0,4.124626,2.3639727
19.0,19.0,19.0,19.0,19.0,2020-10-01 19:00:00,293.93536,0.486,190.0,97620.0,4.4222174,2.3143663
20.0,20.0,20.0,20.0,20.0,2020-10-01 20:00:00,293.02945,0.438,130.0,97600.0,3.687395,2.5211802
21.0,21.0,21.0,21.0,21.0,2020-10-01 21:00:00,291.42572,0.317,60.0,97600.0,2.7623444,1.64186
22.0,22.0,22.0,22.0,22.0,2020-10-01 22:00:00,289.1599,0.207,-1.0,97610.0,1.9776077,1.1653662
23.0,23.0,23.0,23.0,23.0,2020-10-01 23:00:00,286.29193,0.045,-3.0,97660.0,1.6175432,0.44586468
24.0,24.0,24.0,24.0,24.0,2020-10-02 00:00:00,284.7361,0.134,-9.0,97780.0,1.8117304,-0.9416561
25.0,25.0,25.0,25.0,25.0,2020-10-02 01:00:00,283.35974,0.166,-17.0,97810.0,-0.17619705,2.5831385
26.0,26.0,26.0,26.0,26.0,2020-10-02 02:00:00,283.05594,0.1,-6.0,97830.0,-0.17191887,1.5099573
27.0,27.0,27.0,27.0,27.0,2020-10-02 03:00:00,281.15262,0.05,-2.0,97840.0,0.5177555,1.4942579
28.0,28.0,28.0,28.0,28.0,2020-10-02 04:00:00,280.35413,0.05,-2.0,97850.0,0.32735825,1.4425421
29.0,29.0,29.0,29.0,29.0,2020-10-02 05:00:00,279.46823,0.03,-1.0,97820.0,0.25152397,1.0098019
30.0,30.0,30.0,30.0,30.0,2020-10-02 06:00:00,278.9094,0.04,-2.0,97820.0,0.47319221,1.2936726
31.0,31.0,31.0,31.0,31.0,2020-10-02 07:00:00,278.3942,0.09,-8.0,97800.0,1.3394604,1.6086111
32.0,32.0,32.0,32.0,32.0,2020-10-02 08:00:00,277.88992,0.05,-3.0,97780.0,0.7826271,1.5688477
33.0,33.0,33.0,33.0,33.0,2020-10-02 09:00:00,278.05786,0.04,-2.0,97790.0,0.598403,1.3876934
34.0,34.0,34.0,34.0,34.0,2020-10-02 10:00:00,277.919,0.04,-2.0,97830.0,0.36006165,1.4385166
35.0,35.0,35.0,35.0,35.0,2020-10-02 11:00:00,279.48685,0.15,2.0,97880.0,0.6746845,1.4157629
36.0,36.0,36.0,36.0,36.0,2020-10-02 12:00:00,280.58563,0.23,8.0,97960.0,2.0261612,1.5702763
37.0,37.0,37.0,37.0,37.0,2020-10-02 13:00:00,282.742,0.28,60.0,97990.0,2.3503609,1.3843641
38.0,38.0,38.0,38.0,38.0,2020-10-02 14:00:00,285.5351,0.36,133.0,98070.0,3.18427,1.4637947
39.0,39.0,39.0,39.0,39.0,2020-10-02 15:00:00,287.4619,0.36,164.0,98080.0,3.3108797,0.9331856
40.0,40.0,40.0,40.0,40.0,2020-10-02 16:00:00,285.42755,0.338,49.0,98120.0,3.2660656,1.4171085
41.0,41.0,41.0,41.0,41.0,2020-10-02 17:00:00,287.03882,0.381,50.0,98120.0,3.2276306,2.5888681
42.0,42.0,42.0,42.0,42.0,2020-10-02 18:00:00,286.86246,0.356,40.0,98120.0,3.5736046,1.8471909
43.0,43.0,43.0,43.0,43.0,2020-10-02 19:00:00,292.1129,0.385,240.0,98060.0,3.2403812,1.6540947
44.0,44.0,44.0,44.0,44.0,2020-10-02 20:00:00,290.99103,0.311,140.0,98050.0,2.6832829,1.0554371
45.0,45.0,45.0,45.0,45.0,2020-10-02 21:00:00,290.08105,0.272,90.0,98080.0,2.5379972,0.28578186
46.0,46.0,46.0,46.0,46.0,2020-10-02 22:00:00,287.31656,0.204,2.0,98120.0,2.1665401,-0.57572556
47.0,47.0,47.0,47.0,47.0,2020-10-02 23:00:00,284.138,0.06,-5.0,98180.0,1.6730728,-0.9864664
48.0,48.0,48.0,48.0,48.0,2020-10-03 00:00:00,282.4661,0.039,-3.0,98230.0,0.53746796,-1.3429222
49.0,49.0,49.0,49.0,49.0,2020-10-03 01:00:00,280.65527,0.03,-2.0,98290.0,0.12793446,-1.1998606
50.0,50.0,50.0,50.0,50.0,2020-10-03 02:00:00,279.6821,0.034,-2.0,98350.0,-1.1858921,0.48474503
51.0,51.0,51.0,51.0,51.0,2020-10-03 03:00:00,278.77362,0.055,-4.0,98390.0,-1.6918764,1.0224562
52.0,52.0,52.0,52.0,52.0,2020-10-03 04:00:00,278.56616,0.036,-1.0,98400.0,-1.1059017,0.82420826
53.0,53.0,53.0,53.0,53.0,2020-10-03 05:00:00,277.9231,0.04,-2.0,98450.0,-0.5537205,1.330864
54.0,54.0,54.0,54.0,54.0,2020-10-03 06:00:00,278.4254,0.04,-1.0,98470.0,-0.27604008,0.9502926
55.0,55.0,55.0,55.0,55.0,2020-10-03 07:00:00,277.30988,0.03,-2.0,98460.0,-0.54345036,0.86482716
56.0,56.0,56.0,56.0,56.0,2020-10-03 08:00:00,276.70682,0.02,-1.0,98430.0,-0.37613297,0.4037304
57.0,57.0,57.0,57.0,57.0,2020-10-03 09:00:00,275.9846,0.024,-1.0,98410.0,-0.42505455,0.81042004
58.0,58.0,58.0,58.0,58.0,2020-10-03 10:00:00,275.25476,0.03,-2.0,98480.0,-0.13285923,1.1423025
59.0,59.0,59.0,59.0,59.0,2020-10-03 11:00:00,274.5286,0.01,-1.0,98510.0,-0.09785175,0.3738165
60.0,60.0,60.0,60.0,60.0,2020-10-03 12:00:00,275.00543,0.01,0.0,98580.0,-0.21171093,0.26593018
61.0,61.0,61.0,61.0,61.0,2020-10-03 13:00:00,280.127,0.01,2.0,98630.0,-0.04968357,0.053523064
62.0,62.0,62.0,62.0,62.0,2020-10-03 14:00:00,285.81705,0.194,189.0,98650.0,-0.34605694,1.3473835
63.0,63.0,63.0,63.0,63.0,2020-10-03 15:00:00,290.39258,0.216,294.0,98630.0,-0.2918272,1.4375372
64.0,64.0,64.0,64.0,64.0,2020-10-03 16:00:00,293.00616,0.262,350.0,98620.0,1.2028952,1.5043774
65.0,65.0,65.0,65.0,65.0,2020-10-03 17:00:00,294.40527,0.285,389.0,98580.0,1.5212774,1.5574722
66.0,66.0,66.0,66.0,66.0,2020-10-03 18:00:00,293.66772,0.275,308.0,98530.0,1.5537243,1.5256414
67.0,67.0,67.0,67.0,67.0,2020-10-03 19:00:00,293.3796,0.239,290.0,98470.0,0.7702551,1.5279198
68.0,68.0,68.0,68.0,68.0,2020-10-03 20:00:00,291.99734,0.19,180.0,98470.0,0.94609165,0.9076214
69.0,69.0,69.0,69.0,69.0,2020-10-03 21:00:00,290.29578,0.18,100.0,98470.0,0.47278595,1.2021494
70.0,70.0,70.0,70.0,70.0,2020-10-03 22:00:00,288.01746,0.121,1.0,98440.0,-0.19534683,1.127059
71.0,71.0,71.0,71.0,71.0,2020-10-03 23:00:00,284.99738,0.026,-2.0,98450.0,-0.69256115,0.7106495
72.0,72.0,72.0,72.0,72.0,2020-10-04 00:00:00,283.13257,0.033,-2.0,98490.0,-0.9710932,0.81198025
73.0,73.0,73.0,73.0,73.0,2020-10-04 01:00:00,281.65216,0.031,-2.0,98520.0,-1.1831522,0.098249435
74.0,74.0,74.0,74.0,74.0,2020-10-04 02:00:00,280.8719,0.02,-2.0,98540.0,-0.77246475,-0.13116837
75.0,75.0,75.0,75.0,75.0,2020-10-04 03:00:00,280.1335,0.03,-2.0,98530.0,-1.0134096,-0.09749794
76.0,76.0,76.0,76.0,76.0,2020-10-04 04:00:00,279.91614,0.03,-2.0,98500.0,-0.9995289,0.5491638
77.0,77.0,77.0,77.0,77.0,2020-10-04 05:00:00,279.8941,0.02,-1.0,98470.0,-0.90265083,0.023794174
78.0,78.0,78.0,78.0,78.0,2020-10-04 06:00:00,280.40652,0.01,-1.0,98450.0,-0.44106293,0.088373184
79.0,79.0,79.0,79.0,79.0,2020-10-04 07:00:00,280.22638,0.02,-1.0,98420.0,-0.8565531,0.39035797
80.0,80.0,80.0,80.0,80.0,2020-10-04 08:00:00,280.09134,0.01,-1.0,98390.0,-0.49763203,0.09475136
81.0,81.0,81.0,81.0,81.0,2020-10-04 09:00:00,280.2561,0.03,-2.0,98360.0,-0.9969597,-0.4162407
82.0,82.0,82.0,82.0,82.0,2020-10-04 10:00:00,280.33905,0.03,-2.0,98340.0,-1.1541052,0.48845863
83.0,83.0,83.0,83.0,83.0,2020-10-04 11:00:00,280.87036,0.02,-1.0,98340.0,-0.70959854,0.48025322
84.0,84.0,84.0,84.0,84.0,2020-10-04 12:00:00,281.46997,0.01,0.0,98350.0,-0.5692272,0.11392975
85.0,85.0,85.0,85.0,85.0,2020-10-04 13:00:00,283.64624,0.12,30.0,98340.0,-0.6276283,0.64169407
86.0,86.0,86.0,86.0,86.0,2020-10-04 14:00:00,287.90552,0.2,150.0,98320.0,-0.99103737,1.1916256
87.0,87.0,87.0,87.0,87.0,2020-10-04 15:00:00,290.85693,0.3,210.0,98280.0,-0.57668304,2.591589
88.0,88.0,88.0,88.0,88.0,2020-10-04 16:00:00,293.29376,0.32,280.0,98230.0,-0.7821541,2.594841
89.0,89.0,89.0,89.0,89.0,2020-10-04 17:00:00,295.28802,0.31,300.0,98160.0,-0.26874065,2.4979324
90.0,90.0,90.0,90.0,90.0,2020-10-04 18:00:00,296.19684,0.3,280.0,98060.0,0.33421707,2.3733978
91.0,91.0,91.0,91.0,91.0,2020-10-04 19:00:00,295.34204,0.34,190.0,97960.0,0.3558178,3.1179638
92.0,92.0,92.0,92.0,92.0,2020-10-04 20:00:00,293.39612,0.25,80.0,97910.0,0.36942482,2.2495213
93.0,93.0,93.0,93.0,93.0,2020-10-04 21:00:00,292.31104,0.13,40.0,97860.0,0.35311317,0.7674217
94.0,94.0,94.0,94.0,94.0,2020-10-04 22:00:00,290.1487,0.05,-2.0,97840.0,0.48989487,0.51003647
95.0,95.0,95.0,95.0,95.0,2020-10-04 23:00:00,288.57114,0.01,-1.0,97870.0,-0.17402077,0.35933876
96.0,96.0,96.0,96.0,96.0,2020-10-05 00:00:00,287.14578,0.11,-6.0,97910.0,2.1127396,-0.3818779
97.0,97.0,97.0,97.0,97.0,2020-10-05 01:00:00,285.91992,0.59,20.0,98010.0,4.705654,-4.852247
98.0,98.0,98.0,98.0,98.0,2020-10-05 02:00:00,284.65173,0.27,15.0,98180.0,2.083786,-2.0089817
99.0,99.0,99.0,99.0,99.0,2020-10-05 03:00:00,284.06705,0.19,3.0,98200.0,1.1929455,-1.8527927
100.0,100.0,100.0,100.0,100.0,2020-10-05 04:00:00,283.8964,0.1,2.0,98190.0,0.85173607,-0.7105541
101.0,101.0,101.0,101.0,101.0,2020-10-05 05:00:00,283.51764,0.12,2.0,98180.0,1.1710167,-0.56955147
102.0,102.0,102.0,102.0,102.0,2020-10-05 06:00:00,283.11963,0.19,1.0,98240.0,2.0963364,-0.0071525574
103.0,103.0,103.0,103.0,103.0,2020-10-05 07:00:00,282.98135,0.15,-3.0,98270.0,1.7407341,0.4032669
104.0,104.0,104.0,104.0,104.0,2020-10-05 08:00:00,283.05078,0.19,1.0,98270.0,1.8804092,1.0865707
105.0,105.0,105.0,105.0,105.0,2020-10-05 09:00:00,282.7349,0.19,-6.0,98340.0,2.2604256,0.68032646
106.0,106.0,106.0,106.0,106.0,2020-10-05 10:00:00,282.73605,0.13,-2.0,98410.0,1.6796036,-0.50097084
107.0,107.0,107.0,107.0,107.0,2020-10-05 11:00:00,282.8323,0.13,-2.0,98480.0,1.7114544,-0.30124283
108.0,108.0,108.0,108.0,108.0,2020-10-05 12:00:00,282.80975,0.13,8.0,98530.0,1.2778597,-0.28195
109.0,109.0,109.0,109.0,109.0,2020-10-05 13:00:00,284.4971,0.25,50.0,98590.0,1.4828663,-1.9150314
110.0,110.0,110.0,110.0,110.0,2020-10-05 14:00:00,286.17245,0.27,98.0,98660.0,1.9974804,-1.4063015
111.0,111.0,111.0,111.0,111.0,2020-10-05 15:00:00,286.84555,0.27,92.0,98690.0,2.3978806,-0.72250366
112.0,112.0,112.0,112.0,112.0,2020-10-05 16:00:00,288.35037,0.23,150.0,98690.0,1.8304596,-0.18917656
113.0,113.0,113.0,113.0,113.0,2020-10-05 17:00:00,290.56064,0.25,253.0,98660.0,1.7759924,0.7394676
114.0,114.0,114.0,114.0,114.0,2020-10-05 18:00:00,292.34012,0.28,310.0,98590.0,2.2457,-0.0023021698
115.0,115.0,115.0,115.0,115.0,2020-10-05 19:00:00,292.44333,0.25,270.0,98520.0,1.8366699,0.50106907
116.0,116.0,116.0,116.0,116.0,2020-10-05 20:00:00,291.75128,0.2,224.95532,98480.0,1.2710686,0.46565914
117.0,117.0,117.0,117.0,117.0,2020-10-05 21:00:00,290.50687,0.2,120.0,98440.0,1.1538639,1.0257387
118.0,118.0,118.0,118.0,118.0,2020-10-05 22:00:00,287.7976,0.15,10.0,98400.0,1.1302147,0.9664135
119.0,119.0,119.0,119.0,119.0,2020-10-05 23:00:00,285.39243,0.03,-1.0,98370.0,0.075149536,1.1097183
120.0,120.0,120.0,120.0,120.0,2020-10-06 00:00:00,284.26804,0.02,0.0,98400.0,-0.37573624,0.4874258
121.0,121.0,121.0,121.0,121.0,2020-10-06 01:00:00,282.17926,0.02,-1.0,98400.0,-0.37565994,0.7749653
122.0,122.0,122.0,122.0,122.0,2020-10-06 02:00:00,281.16608,0.03,-1.0,98410.0,0.14430428,1.0603905
123.0,123.0,123.0,123.0,123.0,2020-10-06 03:00:00,279.79102,0.02,-1.0,98410.0,-0.24001312,0.78199863
124.0,124.0,124.0,124.0,124.0,2020-10-06 04:00:00,278.6576,0.02,-1.0,98380.0,-0.2477684,0.6022024
125.0,125.0,125.0,125.0,125.0,2020-10-06 05:00:00,277.7176,0.03,-1.0,98330.0,-0.12695885,0.9464922
126.0,126.0,126.0,126.0,126.0,2020-10-06 06:00:00,276.9654,0.02,-1.0,98290.0,-0.087343216,0.90146065
127.0,127.0,127.0,127.0,127.0,2020-10-06 07:00:00,276.16202,0.02,-1.0,98270.0,-0.23203373,0.72761726
128.0,128.0,128.0,128.0,128.0,2020-10-06 08:00:00,275.55807,0.02,-1.0,98240.0,-0.15234566,0.8284626
129.0,129.0,129.0,129.0,129.0,2020-10-06 09:00:00,275.32724,0.02,-1.0,98220.0,-0.43219662,0.5923996
130.0,130.0,130.0,130.0,130.0,2020-10-06 10:00:00,274.72937,0.03,-2.0,98210.0,-0.3108921,0.9142904
131.0,131.0,131.0,131.0,131.0,2020-10-06 11:00:00,273.93042,0.02,-1.0,98220.0,-0.2156601,0.6538925
132.0,132.0,132.0,132.0,132.0,2020-10-06 12:00:00,274.0792,0.03,-1.0,98230.0,-0.8178282,0.53265667
133.0,133.0,133.0,133.0,133.0,2020-10-06 13:00:00,279.69583,0.12,15.0,98230.0,-0.56522846,0.9927349
134.0,134.0,134.0,134.0,134.0,2020-10-06 14:00:00,285.21124,0.24,114.0,98220.0,0.13460732,2.0298338
135.0,135.0,135.0,135.0,135.0,2020-10-06 15:00:00,289.88333,0.36,179.0,98160.0,1.2536402,3.1858873
136.0,136.0,136.0,136.0,136.0,2020-10-06 16:00:00,292.7744,0.43,236.0,98090.0,1.5563097,3.9532318
137.0,137.0,137.0,137.0,137.0,2020-10-06 17:00:00,294.7298,0.44,259.0,98000.0,0.9529877,4.143053
138.0,138.0,138.0,138.0,138.0,2020-10-06 18:00:00,295.91028,0.45,250.0,97910.0,1.4766903,4.219841
139.0,139.0,139.0,139.0,139.0,2020-10-06 19:00:00,296.3046,0.49,210.0,97790.0,1.182518,4.829706
140.0,140.0,140.0,140.0,140.0,2020-10-06 20:00:00,295.71533,0.43,140.0,97720.0,1.006257,4.2881517
141.0,141.0,141.0,141.0,141.0,2020-10-06 21:00:00,294.18954,0.39,60.0,97680.0,1.2285032,3.975027
142.0,142.0,142.0,142.0,142.0,2020-10-06 22:00:00,291.6501,0.31,-20.0,97660.0,1.3236876,3.420414
143.0,143.0,143.0,143.0,143.0,2020-10-06 23:00:00,288.8679,0.08,-9.0,97640.0,-0.06410885,2.4211178
144.0,144.0,144.0,144.0,144.0,2020-10-07 00:00:00,287.5065,0.06,-5.0,97640.0,-0.38485718,2.0634766
145.0,145.0,145.0,145.0,145.0,2020-10-07 01:00:00,286.8516,0.073,-8.0,97640.0,0.35577774,2.2553482
146.0,146.0,146.0,146.0,146.0,2020-10-07 02:00:00,286.19888,0.08,-9.0,97610.0,0.64375496,2.2834244
147.0,147.0,147.0,147.0,147.0,2020-10-07 03:00:00,285.78687,0.05,-4.0,97610.0,-0.17712116,1.9207954
148.0,148.0,148.0,148.0,148.0,2020-10-07 04:00:00,285.46167,0.14,-20.0,97600.0,0.86503696,2.7413998
149.0,149.0,149.0,149.0,149.0,2020-10-07 05:00:00,285.21793,0.15,-23.0,97590.0,0.65083027,2.7771082
150.0,150.0,150.0,150.0,150.0,2020-10-07 06:00:00,284.86502,0.08,-9.0,97530.0,-0.16504669,2.2221212
151.0,151.0,151.0,151.0,151.0,2020-10-07 07:00:00,284.47586,0.09,-12.0,97510.0,0.39408493,2.4065266
152.0,152.0,152.0,152.0,152.0,2020-10-07 08:00:00,284.21472,0.11,-15.0,97430.0,-0.3621397,2.4801693
153.0,153.0,153.0,153.0,153.0,2020-10-07 09:00:00,283.78525,0.14,-21.0,97390.0,-0.15584946,2.7803288
154.0,154.0,154.0,154.0,154.0,2020-10-07 10:00:00,283.4536,0.08,-9.0,97380.0,0.2998314,2.2327871
155.0,155.0,155.0,155.0,155.0,2020-10-07 11:00:00,283.08105,0.09,-11.0,97360.0,0.11480713,2.3244963
156.0,156.0,156.0,156.0,156.0,2020-10-07 12:00:00,283.62756,0.19,-26.0,97340.0,0.45410442,2.9458542
157.0,157.0,157.0,157.0,157.0,2020-10-07 13:00:00,287.2573,0.45,11.0,97330.0,2.4590092,4.4315357
158.0,158.0,158.0,158.0,158.0,2020-10-07 14:00:00,291.08774,0.43,86.0,97310.0,2.7053118,3.6840267
159.0,159.0,159.0,159.0,159.0,2020-10-07 15:00:00,294.25674,0.53,164.0,97240.0,3.9256048,3.8960094
160.0,160.0,160.0,160.0,160.0,2020-10-07 16:00:00,297.29767,0.55,217.0,97170.0,4.4185534,3.6817799
161.0,161.0,161.0,161.0,161.0,2020-10-07 17:00:00,299.65857,0.6,268.0,97160.0,5.471964,2.9818544
162.0,162.0,162.0,162.0,162.0,2020-10-07 18:00:00,300.56992,0.64,297.0,97150.0,6.4683056,1.9816666
163.0,163.0,163.0,163.0,163.0,2020-10-07 19:00:00,300.57043,0.64,250.0,97120.0,6.5854597,1.7150946
164.0,164.0,164.0,164.0,164.0,2020-10-07 20:00:00,299.1375,0.57,140.0,97130.0,6.0876865,0.81146336
165.0,165.0,165.0,165.0,165.0,2020-10-07 21:00:00,297.3056,0.56,40.0,97160.0,6.1243353,0.92234516
166.0,166.0,166.0,166.0,166.0,2020-10-07 22:00:00,295.2179,0.43,-30.0,97210.0,4.9549103,0.2729702
167.0,167.0,167.0,167.0,167.0,2020-10-07 23:00:00,292.70123,0.09,-8.0,97300.0,2.086382,-0.71765995
168.0,168.0,168.0,168.0,168.0,2020-10-08 00:00:00,292.4992,0.17,-15.0,97420.0,1.3086891,-2.241768
169.0,169.0,169.0,169.0,169.0,2020-10-08 01:00:00,291.5103,0.1,-8.0,97490.0,1.4070778,-0.96011543
170.0,170.0,170.0,170.0,170.0,2020-10-08 02:00:00,289.2674,0.04,-2.0,97560.0,1.4871273,-0.2991562
171.0,171.0,171.0,171.0,171.0,2020-10-08 03:00:00,287.48532,0.15,-13.0,97670.0,1.1732569,-2.138587
172.0,172.0,172.0,172.0,172.0,2020-10-08 04:00:00,285.93085,0.08,-6.0,97750.0,0.5879936,-1.8391438
173.0,173.0,173.0,173.0,173.0,2020-10-08 05:00:00,284.5567,0.03,-2.0,97800.0,0.86656094,-0.8916874
174.0,174.0,174.0,174.0,174.0,2020-10-08 06:00:00,283.27325,0.03,-1.0,97850.0,0.8870487,-0.75230885
175.0,175.0,175.0,175.0,175.0,2020-10-08 07:00:00,282.68198,0.09,-9.0,97860.0,2.1445446,-0.38160706
176.0,176.0,176.0,176.0,176.0,2020-10-08 08:00:00,281.908,0.01,0.0,97940.0,0.40148735,0.0035133362
177.0,177.0,177.0,177.0,177.0,2020-10-08 09:00:00,280.53076,0.01,0.0,97980.0,0.20205879,0.50301933
178.0,178.0,178.0,178.0,178.0,2020-10-08 10:00:00,279.71234,0.03,-1.0,98040.0,0.48349953,1.0046463
179.0,179.0,179.0,179.0,179.0,2020-10-08 11:00:00,278.7506,0.03,-2.0,98100.0,0.8459015,0.98353195
180.0,180.0,180.0,180.0,180.0,2020-10-08 12:00:00,278.91528,0.03,-1.0,98170.0,0.6111069,1.0683212
181.0,181.0,181.0,181.0,181.0,2020-10-08 13:00:00,283.8667,0.12,40.0,98250.0,0.86532974,0.12629128
182.0,182.0,182.0,182.0,182.0,2020-10-08 14:00:00,289.4955,0.2,164.0,98320.0,1.4087429,-0.40772247
183.0,183.0,183.0,183.0,183.0,2020-10-08 15:00:00,292.47488,0.33,244.0,98340.0,2.244627,-1.895256
184.0,184.0,184.0,184.0,184.0,2020-10-08 16:00:00,294.73053,0.34,303.0,98360.0,2.3678493,-1.6522732
185.0,185.0,185.0,185.0,185.0,2020-10-08 17:00:00,296.14743,0.38,339.0,98380.0,2.7412968,-2.0571404
186.0,186.0,186.0,186.0,186.0,2020-10-08 18:00:00,297.33038,0.34,385.0,98320.0,2.216957,-1.8151207
187.0,187.0,187.0,187.0,187.0,2020-10-08 19:00:00,297.08032,0.34,330.0,98290.0,2.4517593,-1.5383968
188.0,188.0,188.0,188.0,188.0,2020-10-08 20:00:00,295.85974,0.31,240.0,98260.0,2.4236946,-0.98462677
189.0,189.0,189.0,189.0,189.0,2020-10-08 21:00:00,293.80444,0.27,110.0,98260.0,2.1576538,-1.1667747
190.0,190.0,190.0,190.0,190.0,2020-10-08 22:00:00,290.83344,0.2,6.0,98270.0,1.7037163,-1.0746269
191.0,191.0,191.0,191.0,191.0,2020-10-08 23:00:00,286.95566,0.02,-2.0,98300.0,0.5579643,-0.28366852
192.0,192.0,192.0,192.0,192.0,2020-10-09 00:00:00,284.8531,0.01,-1.0,98330.0,0.1614151,-0.11237717
193.0,193.0,193.0,193.0,193.0,2020-10-09 01:00:00,283.11392,0.01,-1.0,98350.0,0.1363678,0.08535004
194.0,194.0,194.0,194.0,194.0,2020-10-09 02:00:00,281.93652,0.02,-1.0,98370.0,-0.09981537,0.5782356
195.0,195.0,195.0,195.0,195.0,2020-10-09 03:00:00,280.69714,0.03,-2.0,98380.0,-0.5645752,1.1753769
196.0,196.0,196.0,196.0,196.0,2020-10-09 04:00:00,279.80978,0.03,-2.0,98390.0,-0.1861,1.087017
197.0,197.0,197.0,197.0,197.0,2020-10-09 05:00:00,279.18665,0.03,-2.0,98380.0,-0.34074783,1.0789261
198.0,198.0,198.0,198.0,198.0,2020-10-09 06:00:00,278.62772,0.03,-3.0,98390.0,0.41547775,1.2515831
199.0,199.0,199.0,199.0,199.0,2020-10-09 07:00:00,278.26193,0.04,-4.0,98390.0,0.0056533813,1.3923721
200.0,200.0,200.0,200.0,200.0,2020-10-09 08:00:00,278.10733,0.04,-4.0,98350.0,0.9744339,0.95186615
201.0,201.0,201.0,201.0,201.0,2020-10-09 09:00:00,277.60318,0.03,-3.0,98350.0,0.42650795,0.8911457
202.0,202.0,202.0,202.0,202.0,2020-10-09 10:00:00,277.22913,0.01,-2.0,98390.0,-0.09843445,0.5408249
203.0,203.0,203.0,203.0,203.0,2020-10-09 11:00:00,276.83823,0.02,-3.0,98420.0,-0.41477013,0.82019806
204.0,204.0,204.0,204.0,204.0,2020-10-09 12:00:00,277.363,0.01,-1.0,98460.0,-0.1785965,0.25027657
205.0,205.0,205.0,205.0,205.0,2020-10-09 13:00:00,283.2241,0.07,9.0,98510.0,0.32717514,0.2718315
206.0,206.0,206.0,206.0,206.0,2020-10-09 14:00:00,289.4982,0.21,114.0,98490.0,0.7821102,1.5384674
207.0,207.0,207.0,207.0,207.0,2020-10-09 15:00:00,294.45407,0.28,181.0,98460.0,0.95098114,2.2066193
208.0,208.0,208.0,208.0,208.0,2020-10-09 16:00:00,298.30835,0.37,254.0,98420.0,1.3627167,3.1076698
209.0,209.0,209.0,209.0,209.0,2020-10-09 17:00:00,300.423,0.36,288.0,98336.85,1.4185371,2.8745728
210.0,210.0,210.0,210.0,210.0,2020-10-09 18:00:00,301.63107,0.39,290.0,98220.0,0.87734985,3.4924545
211.0,211.0,211.0,211.0,211.0,2020-10-09 19:00:00,301.4236,0.41,240.0,98140.0,0.7086601,3.8867111
212.0,212.0,212.0,212.0,212.0,2020-10-09 20:00:00,300.15268,0.37,140.0,98090.0,0.65693283,3.524147
213.0,213.0,213.0,213.0,213.0,2020-10-09 21:00:00,298.08508,0.33,44.0,98050.0,-0.0057048798,3.4493523
214.0,214.0,214.0,214.0,214.0,2020-10-09 22:00:00,294.7968,0.23,-23.0,98000.0,-0.39892578,2.893711
215.0,215.0,215.0,215.0,215.0,2020-10-09 23:00:00,291.2416,0.07,-6.0,97990.0,-1.0319977,1.8663826
