,Unnamed: 0,Unnamed: 0.1,time,t,fricv,shtfl,sp,u10,v10
51,51.0,51.0,2020-11-03 03:00:00,274.26135,0.17,-20.0,99520.0,2.888111,0.53560543
52,52.0,52.0,2020-11-03 04:00:00,274.13824,0.04,0.0,99440.0,1.6118336,0.4653902
53,53.0,53.0,2020-11-03 05:00:00,273.87643,0.04,0.0,99330.0,1.4156694,0.49731827
54,54.0,54.0,2020-11-03 06:00:00,273.49313,0.04,-5.0,99220.0,1.4302101,0.6796398
55,55.0,55.0,2020-11-03 07:00:00,273.97766,0.16,-29.0,99140.0,2.7382402,1.4597597
56,56.0,56.0,2020-11-03 08:00:00,274.76306,0.27,-50.0,99100.0,3.2295141,2.1433983
57,57.0,57.0,2020-11-03 09:00:00,275.11652,0.32,-60.0,99080.0,3.5458832,2.4482908
58,58.0,58.0,2020-11-03 10:00:00,275.42987,0.28,-60.0,99140.0,3.8654165,1.4564228
59,59.0,59.0,2020-11-03 11:00:00,276.77637,0.18,-27.0,99200.0,2.88031,0.83362293
60,60.0,60.0,2020-11-03 12:00:00,277.84235,0.23,-36.0,99380.0,3.3228416,-0.5363178
61,61.0,61.0,2020-11-03 13:00:00,279.08722,0.29,-3.0,99580.0,2.5696115,-2.2190142
62,62.0,62.0,2020-11-03 14:00:00,280.66217,0.42,90.0,99740.0,2.4741955,-3.7135782
63,63.0,63.0,2020-11-03 15:00:00,281.93292,0.36,130.0,99920.0,2.2467594,-2.8905602
64,64.0,64.0,2020-11-03 16:00:00,283.55377,0.43,180.0,100080.0,3.0557632,-3.2497768
65,65.0,65.0,2020-11-03 17:00:00,284.21783,0.52,180.0,100120.0,4.20061,-3.540617
66,66.0,66.0,2020-11-03 18:00:00,284.00348,0.51,150.0,100150.0,3.614585,-4.07135
67,67.0,67.0,2020-11-03 19:00:00,283.23886,0.47,110.0,100260.0,2.9348574,-4.0292406
68,68.0,68.0,2020-11-03 20:00:00,281.43048,0.42,40.0,100400.0,2.6179638,-3.7746315
69,69.0,69.0,2020-11-03 21:00:00,279.07217,0.33,-20.0,100530.0,1.8915062,-3.4475527
70,70.0,70.0,2020-11-03 22:00:00,277.1529,0.12,-10.0,100610.0,0.94912815,-2.2228603
71,71.0,71.0,2020-11-03 23:00:00,276.47656,0.09,-10.0,100780.0,0.778327,-1.7311134
72,72.0,72.0,2020-11-04 00:00:00,275.542,0.02,-1.0,100920.0,0.093117714,-0.60552216
73,73.0,73.0,2020-11-04 01:00:00,274.97723,0.03,0.0,101010.0,0.34015083,-0.9119215
74,74.0,74.0,2020-11-04 02:00:00,274.399,0.02,-1.0,101130.0,0.62796783,-0.38207436
75,75.0,75.0,2020-11-04 03:00:00,273.88495,0.03,-2.0,101210.0,1.1543283,-0.44142914
76,76.0,76.0,2020-11-04 04:00:00,273.3186,0.03,-2.0,101240.0,1.0794935,0.23297405
77,77.0,77.0,2020-11-04 05:00:00,273.133,0.03,-2.0,101300.0,1.0761757,0.24036503
78,78.0,78.0,2020-11-04 06:00:00,274.66394,0.11,-3.0,101370.0,-0.6913929,1.402441
79,79.0,79.0,2020-11-04 07:00:00,273.99664,0.08,-3.0,101420.0,-0.61555386,1.4877968
80,80.0,80.0,2020-11-04 08:00:00,273.02203,0.05,-3.0,101450.0,-0.53203106,1.5738926
81,81.0,81.0,2020-11-04 09:00:00,272.6372,0.05,-3.0,101510.0,-0.3998518,1.7292824
82,82.0,82.0,2020-11-04 10:00:00,272.4025,0.09,-7.0,101550.0,-0.69358826,1.9214153
83,83.0,83.0,2020-11-04 11:00:00,272.44147,0.07,-5.0,101560.0,-1.0199566,1.5438871
84,84.0,84.0,2020-11-04 12:00:00,272.43036,0.09,-5.0,101590.0,-1.5836821,0.8922138
85,85.0,85.0,2020-11-04 13:00:00,275.17844,0.2,20.0,101680.0,-2.015376,0.5352564
86,86.0,86.0,2020-11-04 14:00:00,278.86908,0.26,62.0,101720.0,-2.3784733,0.8785982
87,87.0,87.0,2020-11-04 15:00:00,282.7495,0.32,94.0,101690.0,-3.022602,1.0762434
88,88.0,88.0,2020-11-04 16:00:00,286.2633,0.3,110.0,101660.0,-2.6810074,1.2554646
89,89.0,89.0,2020-11-04 17:00:00,288.75107,0.34,110.0,101580.0,-2.1592445,2.6838865
90,90.0,90.0,2020-11-04 18:00:00,289.9147,0.33,76.0,101510.0,-1.0967884,3.207533
91,91.0,91.0,2020-11-04 19:00:00,289.57703,0.32,40.0,101500.0,-0.8407078,3.3622742
92,92.0,92.0,2020-11-04 20:00:00,288.49033,0.3,0.0,101470.0,-1.4091873,3.1943893
93,93.0,93.0,2020-11-04 21:00:00,286.57394,0.11,-10.0,101470.0,-1.5383682,1.9184494
94,94.0,94.0,2020-11-04 22:00:00,283.7381,0.06,-8.0,101480.0,-2.286004,0.32293797
95,95.0,95.0,2020-11-04 23:00:00,282.53522,0.08,-13.0,101520.0,-2.632965,-0.194623
96,96.0,96.0,2020-11-05 00:00:00,282.1549,0.14,-26.0,101540.0,-3.0832634,0.21802902
97,97.0,97.0,2020-11-05 01:00:00,281.94464,0.13,-22.0,101560.0,-2.8309612,-0.32331753
98,98.0,98.0,2020-11-05 02:00:00,281.8031,0.17,-28.0,101600.0,-3.017642,-0.75645256
99,99.0,99.0,2020-11-05 03:00:00,281.50732,0.22,-40.0,101610.0,-3.1871367,-1.328661
100,100.0,100.0,2020-11-05 04:00:00,280.99802,0.19,-30.0,101610.0,-3.0595083,-0.84259224
101,101.0,101.0,2020-11-05 05:00:00,280.39575,0.13,-19.0,101590.0,-2.760069,-0.24694157
102,102.0,102.0,2020-11-05 06:00:00,280.10095,0.13,-22.0,101570.0,-2.920494,-0.5021715
103,103.0,103.0,2020-11-05 07:00:00,280.08167,0.17,-29.0,101580.0,-3.0594177,-0.9127264
104,104.0,104.0,2020-11-05 08:00:00,279.66287,0.15,-20.0,101540.0,-2.9350538,-0.6170349
105,105.0,105.0,2020-11-05 09:00:00,279.3274,0.13,-20.0,101540.0,-2.8008366,-0.5914602
106,106.0,106.0,2020-11-05 10:00:00,278.96808,0.14,-20.0,101550.0,-2.9006329,-0.5576153
107,107.0,107.0,2020-11-05 11:00:00,278.97595,0.24,-40.0,101530.0,-3.4669857,-1.008585
108,108.0,108.0,2020-11-05 12:00:00,279.1897,0.24,-30.0,101540.0,-3.2652493,-0.7130451
109,109.0,109.0,2020-11-05 13:00:00,282.2122,0.25,14.0,101570.0,-2.7124138,-0.30298996
110,110.0,110.0,2020-11-05 14:00:00,286.5438,0.15,10.0,101550.0,-1.233387,0.8625984
111,111.0,111.0,2020-11-05 15:00:00,290.17084,0.23,60.0,101500.0,-0.41086197,2.0662422
112,112.0,112.0,2020-11-05 16:00:00,292.5261,0.3,68.0,101440.0,-0.15357399,3.0284653
113,113.0,113.0,2020-11-05 17:00:00,294.03445,0.33,73.0,101340.0,0.41964912,3.3082657
114,114.0,114.0,2020-11-05 18:00:00,294.65527,0.35,70.0,101260.0,0.37242126,3.5703812
115,115.0,115.0,2020-11-05 19:00:00,293.99463,0.34,30.0,101210.0,-0.20550537,3.6237545
116,116.0,116.0,2020-11-05 20:00:00,292.34283,0.33,-20.0,101200.0,-0.6268921,3.798338
117,117.0,117.0,2020-11-05 21:00:00,289.91476,0.15,-20.0,101190.0,-1.1930981,2.4431362
118,118.0,118.0,2020-11-05 22:00:00,287.11655,0.08,-10.0,101210.0,-2.2404518,1.0791149
119,119.0,119.0,2020-11-05 23:00:00,286.22183,0.07,-8.0,101250.0,-2.1959362,0.0017719269
120,120.0,120.0,2020-11-06 00:00:00,285.8427,0.09,-10.0,101260.0,-2.1570396,-0.35416794
121,121.0,121.0,2020-11-06 01:00:00,285.44186,0.14,-17.0,101250.0,-2.5203085,-0.43652725
122,122.0,122.0,2020-11-06 02:00:00,285.14053,0.14,-19.0,101240.0,-2.6519203,-0.5683689
123,123.0,123.0,2020-11-06 03:00:00,284.86295,0.18,-28.0,101230.0,-2.9568558,-0.93314934
124,124.0,124.0,2020-11-06 04:00:00,284.40692,0.17,-23.0,101200.0,-2.753996,-0.9308262
125,125.0,125.0,2020-11-06 05:00:00,283.7188,0.1,-13.0,101170.0,-2.5006294,-0.47193146
126,126.0,126.0,2020-11-06 06:00:00,283.4705,0.1,-11.0,101150.0,-2.3435516,-1.0579224
127,127.0,127.0,2020-11-06 07:00:00,283.06866,0.1,-13.0,101150.0,-2.4130878,-1.1727962
128,128.0,128.0,2020-11-06 08:00:00,282.35162,0.12,-18.0,101100.0,-2.412838,-1.7771835
129,129.0,129.0,2020-11-06 09:00:00,281.8522,0.08,-10.0,101080.0,-2.4384346,-1.1317902
130,130.0,130.0,2020-11-06 10:00:00,281.69412,0.19,-41.0,101070.0,-3.2111244,-1.5005665
131,131.0,131.0,2020-11-06 11:00:00,281.69083,0.14,-24.0,101050.0,-2.7916927,-1.284483
132,132.0,132.0,2020-11-06 12:00:00,281.54007,0.2,-40.0,101070.0,-3.1901455,-1.5358696
133,133.0,133.0,2020-11-06 13:00:00,284.25226,0.26,2.0,101100.0,-2.5852804,-1.5115414
134,134.0,134.0,2020-11-06 14:00:00,288.16254,0.08,27.0,101090.0,0.4591999,0.047964096
135,135.0,135.0,2020-11-06 15:00:00,291.21124,0.17,82.0,101030.0,1.0264864,0.76758003
136,136.0,136.0,2020-11-06 16:00:00,293.8916,0.2,98.0,100980.0,0.97461224,1.3699589
137,137.0,137.0,2020-11-06 17:00:00,295.3444,0.25,80.0,100880.0,0.91940784,2.1066551
138,138.0,138.0,2020-11-06 18:00:00,296.02466,0.26,50.0,100800.0,1.0028753,2.3507347
139,139.0,139.0,2020-11-06 19:00:00,295.84113,0.26,19.0,100740.0,1.4049387,2.3554707
140,140.0,140.0,2020-11-06 20:00:00,294.43982,0.19,-14.0,100710.0,1.4184046,2.049982
141,141.0,141.0,2020-11-06 21:00:00,292.79477,0.04,0.0,100710.0,0.08414841,1.3767338
142,142.0,142.0,2020-11-06 22:00:00,289.14255,0.03,0.0,100740.0,-0.4173994,0.9486389
143,143.0,143.0,2020-11-06 23:00:00,287.4897,0.03,-4.0,100780.0,-1.1666899,0.11217499
144,144.0,144.0,2020-11-07 00:00:00,286.0761,0.05,-10.0,100780.0,-1.4335957,-1.0574913
145,145.0,145.0,2020-11-07 01:00:00,284.8523,0.04,-7.0,100800.0,-0.39286804,-1.4689922
146,146.0,146.0,2020-11-07 02:00:00,284.04352,0.05,-8.0,100820.0,0.012892723,-1.7444572
147,147.0,147.0,2020-11-07 03:00:00,283.2277,0.07,-11.0,100830.0,0.8520174,-2.3905144
148,148.0,148.0,2020-11-07 04:00:00,282.85815,0.07,-13.0,100830.0,0.69112873,-2.635582
149,149.0,149.0,2020-11-07 05:00:00,282.67505,0.09,-16.0,100840.0,0.039669037,-3.0394363
150,150.0,150.0,2020-11-07 06:00:00,282.12933,0.09,-18.0,100850.0,0.6201763,-3.0449238
151,151.0,151.0,2020-11-07 07:00:00,281.8004,0.08,-13.0,100880.0,0.61055374,-2.8064823
152,152.0,152.0,2020-11-07 08:00:00,281.29572,0.07,-13.0,100870.0,1.4144201,-2.1972923
153,153.0,153.0,2020-11-07 09:00:00,280.8722,0.07,-13.0,100860.0,1.491993,-2.1200714
154,154.0,154.0,2020-11-07 10:00:00,280.325,0.06,-12.0,100870.0,1.1804619,-2.012186
155,155.0,155.0,2020-11-07 11:00:00,279.97766,0.07,-14.0,100900.0,1.5310078,-2.2417812
156,156.0,156.0,2020-11-07 12:00:00,280.2154,0.07,-14.0,100970.0,1.2531452,-2.4077797
157,157.0,157.0,2020-11-07 13:00:00,284.36902,0.1,-11.0,101050.0,-0.13278484,-2.4188461
158,158.0,158.0,2020-11-07 14:00:00,289.51813,0.03,7.0,101070.0,0.17374325,-0.010231018
159,159.0,159.0,2020-11-07 15:00:00,293.50452,0.1,48.0,101060.0,0.64385223,-0.11391449
160,160.0,160.0,2020-11-07 16:00:00,295.84106,0.12,67.0,101050.0,0.73345375,-0.05107689
161,161.0,161.0,2020-11-07 17:00:00,297.35352,0.12,69.0,100960.0,0.6402664,0.14167786
162,162.0,162.0,2020-11-07 18:00:00,298.10306,0.13,67.0,100880.0,0.6327896,0.5109062
163,163.0,163.0,2020-11-07 19:00:00,297.73428,0.14,33.0,100840.0,0.905035,0.58205223
164,164.0,164.0,2020-11-07 20:00:00,296.55615,0.14,-3.0,100850.0,1.3288002,1.0703163
165,165.0,165.0,2020-11-07 21:00:00,294.79938,0.04,0.0,100870.0,1.3846874,0.816206
166,166.0,166.0,2020-11-07 22:00:00,290.6587,0.04,-6.0,100900.0,1.5040188,-0.13124275
167,167.0,167.0,2020-11-07 23:00:00,288.55728,0.02,-3.0,100940.0,0.43148708,-0.5663967
168,168.0,168.0,2020-11-08 00:00:00,287.00037,0.02,-4.0,100960.0,-0.16799355,-0.8191662
169,169.0,169.0,2020-11-08 01:00:00,285.4997,0.03,-7.0,100960.0,0.020112991,-1.2425251
170,170.0,170.0,2020-11-08 02:00:00,284.4359,0.04,-8.0,100990.0,-0.003665924,-1.4531956
171,171.0,171.0,2020-11-08 03:00:00,283.64905,0.06,-10.0,101010.0,0.663332,-2.0013905
172,172.0,172.0,2020-11-08 04:00:00,283.0664,0.07,-13.0,101010.0,0.7776642,-2.56604
173,173.0,173.0,2020-11-08 05:00:00,282.83148,0.07,-11.0,101040.0,1.2149544,-2.2742424
174,174.0,174.0,2020-11-08 06:00:00,281.997,0.06,-10.0,101030.0,1.1075077,-2.1218224
175,175.0,175.0,2020-11-08 07:00:00,281.05005,0.06,-11.0,101090.0,1.0179424,-1.9002342
176,176.0,176.0,2020-11-08 08:00:00,280.1316,0.05,-10.0,101120.0,0.9093876,-1.7342453
177,177.0,177.0,2020-11-08 09:00:00,279.54288,0.04,-8.0,101150.0,0.91682434,-1.2440605
178,178.0,178.0,2020-11-08 10:00:00,279.27963,0.05,-9.0,101190.0,1.2205181,-1.6803589
179,179.0,179.0,2020-11-08 11:00:00,278.91183,0.06,-10.0,101240.0,1.4731941,-1.7078438
180,180.0,180.0,2020-11-08 12:00:00,278.97485,0.06,-10.0,101310.0,1.5693474,-1.7207947
181,181.0,181.0,2020-11-08 13:00:00,283.06223,0.04,-2.0,101410.0,0.9676838,-1.1424389
182,182.0,182.0,2020-11-08 14:00:00,288.4041,0.05,5.0,101430.0,0.5175762,0.092020035
183,183.0,183.0,2020-11-08 15:00:00,292.824,0.08,29.0,101440.0,0.520668,0.106868744
184,184.0,184.0,2020-11-08 16:00:00,296.0489,0.12,63.0,101440.0,0.6730213,-0.20442772
185,185.0,185.0,2020-11-08 17:00:00,297.88074,0.11,68.0,101350.0,0.61385727,-0.0040836334
186,186.0,186.0,2020-11-08 18:00:00,298.49054,0.14,76.0,101290.0,0.8804245,0.25766563
187,187.0,187.0,2020-11-08 19:00:00,298.2431,0.14,40.0,101270.0,0.97255325,0.397089
188,188.0,188.0,2020-11-08 20:00:00,296.8587,0.11,-4.0,101270.0,0.84249496,0.7862644
189,189.0,189.0,2020-11-08 21:00:00,294.77826,0.03,0.0,101270.0,1.2962399,0.13655663
190,190.0,190.0,2020-11-08 22:00:00,290.14008,0.02,-4.0,101280.0,0.72158813,-0.56866455
191,191.0,191.0,2020-11-08 23:00:00,287.31396,0.03,-6.0,101320.0,-1.144371,-0.5303097
192,192.0,192.0,2020-11-09 00:00:00,285.56714,0.05,-10.0,101320.0,-1.9581642,-0.45970154
193,193.0,193.0,2020-11-09 01:00:00,284.0766,0.05,-10.0,101340.0,-1.9806576,-0.11213875
194,194.0,194.0,2020-11-09 02:00:00,282.72348,0.03,-7.0,101340.0,-1.2132988,0.35408592
195,195.0,195.0,2020-11-09 03:00:00,281.41562,0.04,-8.0,101330.0,-1.4044533,0.17120552
196,196.0,196.0,2020-11-09 04:00:00,280.26636,0.03,-8.0,101300.0,-1.2573681,0.24345016
197,197.0,197.0,2020-11-09 05:00:00,279.32324,0.04,-9.0,101290.0,-1.320797,0.3712387
198,198.0,198.0,2020-11-09 06:00:00,278.51758,0.03,-8.0,101270.0,-1.0681152,0.31882858
199,199.0,199.0,2020-11-09 07:00:00,277.92444,0.01,-3.0,101290.0,0.11144066,-0.14143562
200,200.0,200.0,2020-11-09 08:00:00,277.65656,0.02,-5.0,101280.0,0.49253464,-0.3390789
201,201.0,201.0,2020-11-09 09:00:00,277.29483,0.02,-6.0,101270.0,0.5854225,-0.5689964
202,202.0,202.0,2020-11-09 10:00:00,276.86646,0.01,-4.0,101310.0,-0.5456562,-0.082071304
203,203.0,203.0,2020-11-09 11:00:00,276.3075,0.02,-6.0,101310.0,-0.72930527,-0.1119957
204,204.0,204.0,2020-11-09 12:00:00,276.18585,0.02,-8.0,101320.0,-0.3378582,-0.82954216
205,205.0,205.0,2020-11-09 13:00:00,281.00616,0.05,-10.0,101340.0,0.9161415,-1.7247124
206,206.0,206.0,2020-11-09 14:00:00,287.08215,0.02,0.0,101330.0,0.20186996,-0.82144165
207,207.0,207.0,2020-11-09 15:00:00,291.40533,0.15,22.0,101290.0,1.026022,-1.1261482
208,208.0,208.0,2020-11-09 16:00:00,294.95535,0.14,59.0,101230.0,0.7227745,-0.70731735
209,209.0,209.0,2020-11-09 17:00:00,297.58557,0.08,46.0,101170.0,0.4111576,0.05111122
210,210.0,210.0,2020-11-09 18:00:00,298.22687,0.16,70.0,101090.0,1.1002197,0.4645214
211,211.0,211.0,2020-11-09 19:00:00,298.06702,0.15,30.0,101040.0,1.0371265,0.6622448
212,212.0,212.0,2020-11-09 20:00:00,297.07098,0.08,-2.0,101020.0,0.7677765,0.7404556
213,213.0,213.0,2020-11-09 21:00:00,294.75262,0.03,-3.0,101000.0,0.7044506,0.8166981
214,214.0,214.0,2020-11-09 22:00:00,289.9721,0.02,-3.0,100990.0,-0.44436836,-0.44119453
215,215.0,215.0,2020-11-09 23:00:00,287.36163,0.06,-8.0,101020.0,-2.2080708,0.4752798
216,216.0,216.0,2020-11-10 00:00:00,285.66736,0.06,-7.0,101030.0,-2.109377,-0.2991457
217,217.0,217.0,2020-11-10 01:00:00,284.18744,0.13,-25.0,101050.0,-3.1089497,-0.94010544
218,218.0,218.0,2020-11-10 02:00:00,283.13342,0.07,-8.0,101050.0,-2.5489254,-0.23957443
219,219.0,219.0,2020-11-10 03:00:00,282.15695,0.06,-9.0,101030.0,-2.351324,-0.13232613
220,220.0,220.0,2020-11-10 04:00:00,281.2738,0.08,-15.0,100980.0,-2.7152119,-1.2833347
221,221.0,221.0,2020-11-10 05:00:00,280.37122,0.04,-10.0,100960.0,-1.5284214,-0.60181427
222,222.0,222.0,2020-11-10 06:00:00,279.3712,0.04,-10.0,100910.0,-1.4845352,-0.42819786
223,223.0,223.0,2020-11-10 07:00:00,279.09235,0.04,-10.0,100890.0,-1.6046696,-0.17820263
224,224.0,224.0,2020-11-10 08:00:00,278.90216,0.05,-11.0,100860.0,-1.717493,-0.39079094
225,225.0,225.0,2020-11-10 09:00:00,278.8825,0.06,-13.0,100830.0,-2.0968628,-0.63778114
226,226.0,226.0,2020-11-10 10:00:00,279.0963,0.08,-16.0,100810.0,-2.7568235,-0.9749832
227,227.0,227.0,2020-11-10 11:00:00,279.41208,0.1,-19.0,100800.0,-3.0034351,-1.12047
228,228.0,228.0,2020-11-10 12:00:00,279.6704,0.11,-22.0,100820.0,-3.0461073,-1.126009
229,229.0,229.0,2020-11-10 13:00:00,284.16675,0.21,-8.0,100850.0,-2.436719,-1.2289
230,230.0,230.0,2020-11-10 14:00:00,288.9516,0.06,11.0,100840.0,-0.3831854,0.026867867
231,231.0,231.0,2020-11-10 15:00:00,292.5913,0.18,51.0,100790.0,1.0350294,1.2205734
232,232.0,232.0,2020-11-10 16:00:00,295.20288,0.26,70.0,100720.0,1.5115528,1.9083271
233,233.0,233.0,2020-11-10 17:00:00,296.7987,0.3,71.0,100630.0,1.8377285,2.3322363
234,234.0,234.0,2020-11-10 18:00:00,297.59103,0.34,55.0,100540.0,2.0067463,2.8783016
235,235.0,235.0,2020-11-10 19:00:00,297.59387,0.3,25.0,100490.0,1.7919521,2.5835686
236,236.0,236.0,2020-11-10 20:00:00,296.3895,0.23,-20.0,100480.0,1.1240406,2.5171776
237,237.0,237.0,2020-11-10 21:00:00,294.3117,0.06,-5.0,100480.0,-0.39562798,1.92698
238,238.0,238.0,2020-11-10 22:00:00,290.94266,0.05,-6.0,100500.0,-1.2016964,1.158287
239,239.0,239.0,2020-11-10 23:00:00,289.88272,0.06,-8.0,100530.0,-1.9090843,0.82795525
240,240.0,240.0,2020-11-11 00:00:00,289.36472,0.07,-9.0,100540.0,-2.4336624,0.105098724
241,241.0,241.0,2020-11-11 01:00:00,289.16895,0.11,-17.0,100560.0,-2.62216,-0.3180542
242,242.0,242.0,2020-11-11 02:00:00,288.70984,0.07,-6.0,100570.0,-2.1482582,-0.19382477
243,243.0,243.0,2020-11-11 03:00:00,287.97336,0.13,-19.0,100570.0,-2.7042522,-0.6223564
244,244.0,244.0,2020-11-11 04:00:00,287.66974,0.18,-26.0,100530.0,-2.8697624,-1.0054989
245,245.0,245.0,2020-11-11 05:00:00,287.48663,0.14,-17.0,100490.0,-2.5601978,-0.1355133
246,246.0,246.0,2020-11-11 06:00:00,287.3084,0.15,-18.0,100440.0,-2.4693203,0.117836
247,247.0,247.0,2020-11-11 07:00:00,287.39978,0.17,-22.0,100400.0,-2.5666962,-0.15198708
248,248.0,248.0,2020-11-11 08:00:00,287.37134,0.15,-20.0,100380.0,-2.5574913,-0.13264084
249,249.0,249.0,2020-11-11 09:00:00,287.2444,0.16,-19.0,100350.0,-2.4889107,-0.023433685
250,250.0,250.0,2020-11-11 10:00:00,287.16052,0.25,-18.0,100340.0,-3.0531235,0.33550262
251,251.0,251.0,2020-11-11 11:00:00,287.68124,0.25,-26.0,100300.0,-3.2836056,-0.4840622
252,252.0,252.0,2020-11-11 12:00:00,288.40558,0.27,-24.0,100310.0,-3.3339825,-0.6012821
253,253.0,253.0,2020-11-11 13:00:00,290.38617,0.28,2.0,100320.0,-3.1745892,-0.37804222
254,254.0,254.0,2020-11-11 14:00:00,292.96765,0.22,19.0,100300.0,-1.2640781,1.926321
