,Unnamed: 0,time,t,fricv,shtfl,sp,u10,v10
110,110,2020-11-05 14:00:00,282.9813,0.19,20.0,101120.0,0.766613,2.4875984
111,111,2020-11-05 15:00:00,286.98334,0.28,40.0,101070.0,1.339138,3.6287422
112,112,2020-11-05 16:00:00,289.9636,0.33,41.0,101010.0,1.408926,4.4034653
113,113,2020-11-05 17:00:00,291.59695,0.37,37.0,100910.0,2.0446491,4.8082657
114,114,2020-11-05 18:00:00,292.15527,0.36,30.0,100830.0,1.7474213,4.820381
115,115,2020-11-05 19:00:00,291.80713,0.3,0.0,100790.0,1.6694946,4.0612545
116,116,2020-11-05 20:00:00,290.65533,0.25,-30.0,100770.0,1.1231079,3.735838
117,117,2020-11-05 21:00:00,288.85226,0.12,-20.0,100750.0,0.99440193,2.6931362
118,118,2020-11-05 22:00:00,285.86655,0.07,-10.0,100770.0,1.2595482,2.204115
119,119,2020-11-05 23:00:00,284.72183,0.1,-14.0,100810.0,1.6790638,1.9392719
120,120,2020-11-06 00:00:00,283.9052,0.08,-9.0,100830.0,1.6554604,1.3958321
121,121,2020-11-06 01:00:00,283.12936,0.09,-9.0,100830.0,1.6046915,1.6259727
122,122,2020-11-06 02:00:00,282.45303,0.06,-4.0,100810.0,1.2230797,1.3691311
123,123,2020-11-06 03:00:00,281.61295,0.04,-2.0,100800.0,0.7931442,1.3793507
124,124,2020-11-06 04:00:00,280.96942,0.06,-3.0,100790.0,1.2460041,1.2566738
125,125,2020-11-06 05:00:00,280.7188,0.08,-5.0,100770.0,1.1868706,1.7155685
126,126,2020-11-06 06:00:00,280.4705,0.07,-3.0,100740.0,1.4689484,1.1920776
127,127,2020-11-06 07:00:00,279.69366,0.05,-3.0,100720.0,1.1494122,1.5772038
128,128,2020-11-06 08:00:00,279.35162,0.05,-3.0,100700.0,0.39966202,1.8478165
129,129,2020-11-06 09:00:00,278.6022,0.12,-9.0,100690.0,-0.0634346,2.5557098
130,130,2020-11-06 10:00:00,278.44412,0.07,-5.0,100670.0,1.1013756,1.6869335
131,131,2020-11-06 11:00:00,278.37833,0.07,-7.0,100670.0,1.7708073,1.403017
132,132,2020-11-06 12:00:00,278.79007,0.09,-10.0,100690.0,1.4973545,1.8391304
133,133,2020-11-06 13:00:00,281.12726,0.15,16.0,100720.0,0.8522196,1.7384586
134,134,2020-11-06 14:00:00,284.72504,0.15,24.0,100710.0,1.0841999,1.6729641
135,135,2020-11-06 15:00:00,288.71124,0.18,29.0,100650.0,0.7764864,2.33008
136,136,2020-11-06 16:00:00,291.7666,0.25,37.0,100570.0,1.6621122,2.9324589
137,137,2020-11-06 17:00:00,293.7194,0.24,30.0,100490.0,0.85690784,3.0441551
138,138,2020-11-06 18:00:00,294.14966,0.25,20.0,100430.0,1.0028753,3.2882347
139,139,2020-11-06 19:00:00,293.90363,0.25,-3.0,100370.0,1.1549387,3.4179707
140,140,2020-11-06 20:00:00,292.62732,0.18,-19.0,100340.0,1.1059046,2.799982
141,141,2020-11-06 21:00:00,290.85727,0.14,-20.0,100350.0,0.7091484,3.0017338
142,142,2020-11-06 22:00:00,287.70505,0.08,-10.0,100360.0,1.0201006,2.511139
143,143,2020-11-06 23:00:00,286.4272,0.14,-25.0,100410.0,2.2083101,2.112175
144,144,2020-11-07 00:00:00,285.3261,0.09,-10.0,100430.0,2.0664043,1.4425087
145,145,2020-11-07 01:00:00,284.2273,0.06,-6.0,100470.0,1.669632,1.3435078
146,146,2020-11-07 02:00:00,283.41852,0.07,-7.0,100490.0,2.0128927,1.1930428
147,147,2020-11-07 03:00:00,282.4777,0.06,-6.0,100490.0,1.8520174,1.4219856
148,148,2020-11-07 04:00:00,281.67065,0.05,-5.0,100480.0,1.6286287,1.301918
149,149,2020-11-07 05:00:00,281.11255,0.05,-5.0,100490.0,1.477169,1.4605637
150,150,2020-11-07 06:00:00,280.25433,0.06,-5.0,100500.0,1.4326763,1.6425762
151,151,2020-11-07 07:00:00,279.6129,0.06,-4.0,100530.0,1.0480537,1.9435177
152,152,2020-11-07 08:00:00,279.10822,0.1,-12.0,100520.0,1.2894201,2.3652077
153,153,2020-11-07 09:00:00,278.8097,0.11,-13.0,100540.0,1.241993,2.4424286
154,154,2020-11-07 10:00:00,278.5125,0.1,-13.0,100540.0,1.4929619,2.237814
155,155,2020-11-07 11:00:00,278.35266,0.11,-15.0,100570.0,1.8435078,2.1957188
156,156,2020-11-07 12:00:00,278.2779,0.1,-13.0,100640.0,1.6281452,2.1547203
157,157,2020-11-07 13:00:00,281.74402,0.1,0.0,100720.0,0.99221516,1.3311539
158,158,2020-11-07 14:00:00,286.45563,0.14,7.0,100730.0,1.4237432,1.302269
159,159,2020-11-07 15:00:00,290.81702,0.15,20.0,100710.0,1.7063522,0.9485855
160,160,2020-11-07 16:00:00,293.77856,0.13,32.0,100690.0,1.1084538,1.0739231
161,161,2020-11-07 17:00:00,295.29102,0.14,34.0,100600.0,1.2027664,1.2041779
162,162,2020-11-07 18:00:00,295.85306,0.15,23.0,100520.0,1.3202896,1.4484062
163,163,2020-11-07 19:00:00,295.79678,0.15,2.0,100490.0,1.030035,1.8320522
164,164,2020-11-07 20:00:00,295.05615,0.11,-7.0,100490.0,0.7663002,1.8828163
165,165,2020-11-07 21:00:00,293.29938,0.09,-10.0,100500.0,1.1971874,2.191206
166,166,2020-11-07 22:00:00,289.3462,0.05,-9.0,100510.0,1.6290188,1.0562572
167,167,2020-11-07 23:00:00,287.61978,0.06,-6.0,100570.0,1.8064871,1.0586033
168,168,2020-11-08 00:00:00,286.43787,0.06,-6.0,100600.0,1.8320065,1.0558338
169,169,2020-11-08 01:00:00,285.0622,0.06,-6.0,100610.0,2.082613,0.6949749
170,170,2020-11-08 02:00:00,284.0609,0.05,-4.0,100630.0,1.3713341,1.0468044
171,171,2020-11-08 03:00:00,282.96155,0.05,-5.0,100650.0,1.600832,1.2486095
172,172,2020-11-08 04:00:00,281.8789,0.05,-5.0,100640.0,1.1526642,1.74646
173,173,2020-11-08 05:00:00,280.95648,0.08,-8.0,100670.0,1.2149544,2.1632576
174,174,2020-11-08 06:00:00,280.0595,0.07,-7.0,100680.0,0.9825077,2.1281776
175,175,2020-11-08 07:00:00,279.48755,0.08,-8.0,100730.0,0.8929424,2.2247658
176,176,2020-11-08 08:00:00,278.6941,0.1,-9.0,100750.0,0.9718876,2.2657547
177,177,2020-11-08 09:00:00,277.79288,0.06,-6.0,100780.0,0.85432434,2.1309395
178,178,2020-11-08 10:00:00,277.02963,0.04,-6.0,100820.0,1.1580181,1.2571411
179,179,2020-11-08 11:00:00,276.53683,0.04,-6.0,100870.0,1.2231941,1.0421562
180,180,2020-11-08 12:00:00,276.22485,0.04,-6.0,100950.0,1.3818474,0.5917053
181,181,2020-11-08 13:00:00,280.24973,0.02,-1.0,101040.0,0.2801838,0.9200611
182,182,2020-11-08 14:00:00,285.4041,0.07,8.0,101060.0,0.08007622,0.90452003
183,183,2020-11-08 15:00:00,290.1365,0.07,24.0,101070.0,0.08316803,0.66936874
184,184,2020-11-08 16:00:00,293.6739,0.01,2.0,101050.0,0.048021317,-0.07942772
185,185,2020-11-08 17:00:00,295.44324,0.06,27.0,100980.0,-0.38614273,0.12091637
186,186,2020-11-08 18:00:00,295.99054,0.03,11.0,100930.0,-0.0570755,0.19516563
187,187,2020-11-08 19:00:00,296.0556,0.01,0.0,100900.0,0.035053253,0.022089005
188,188,2020-11-08 20:00:00,295.6087,0.01,0.0,100910.0,-0.15750504,0.34876442
189,189,2020-11-08 21:00:00,293.65326,0.02,0.0,100890.0,-0.26626015,0.6365566
190,190,2020-11-08 22:00:00,289.32758,0.04,-7.0,100890.0,1.3465881,0.55633545
191,191,2020-11-08 23:00:00,286.75146,0.05,-6.0,100940.0,2.043129,0.40719032
192,192,2020-11-09 00:00:00,285.06714,0.05,-10.0,100930.0,1.7918358,0.54029846
193,193,2020-11-09 01:00:00,283.5766,0.06,-6.0,100950.0,2.1443424,-0.04963875
194,194,2020-11-09 02:00:00,282.47348,0.04,-4.0,100950.0,1.4742012,0.5415859
195,195,2020-11-09 03:00:00,281.10312,0.04,-4.0,100930.0,1.1580467,0.9212055
196,196,2020-11-09 04:00:00,279.95386,0.04,-4.0,100920.0,0.9926319,1.2434502
197,197,2020-11-09 05:00:00,278.94824,0.05,-6.0,100920.0,0.86670303,1.7462387
198,198,2020-11-09 06:00:00,278.20508,0.05,-6.0,100900.0,1.0568848,1.5063286
199,199,2020-11-09 07:00:00,277.48694,0.05,-7.0,100910.0,0.92394066,1.7335644
200,200,2020-11-09 08:00:00,276.84406,0.05,-7.0,100910.0,0.99253464,1.7859211
201,201,2020-11-09 09:00:00,276.29483,0.05,-8.0,100910.0,1.2104225,1.7435036
202,202,2020-11-09 10:00:00,275.74146,0.06,-9.0,100930.0,1.3918438,1.7304287
203,203,2020-11-09 11:00:00,275.37,0.06,-9.0,100940.0,1.7081947,1.5130043
204,204,2020-11-09 12:00:00,275.24835,0.06,-9.0,100930.0,1.4746418,1.6079578
205,205,2020-11-09 13:00:00,279.25616,0.06,0.0,100960.0,0.7911415,1.5877876
206,206,2020-11-09 14:00:00,284.33215,0.11,14.0,100950.0,-0.110630035,1.3660583
207,207,2020-11-09 15:00:00,289.09283,0.1,22.0,100910.0,-0.036478043,1.1863518
208,208,2020-11-09 16:00:00,293.01785,0.09,29.0,100850.0,-0.3397255,0.91768265
209,209,2020-11-09 17:00:00,295.64807,0.11,34.0,100780.0,-0.15134239,1.1761112
210,210,2020-11-09 18:00:00,296.60187,0.13,20.0,100710.0,0.5377197,1.5895214
211,211,2020-11-09 19:00:00,296.56702,0.12,0.0,100630.0,0.09962654,1.7872448
212,212,2020-11-09 20:00:00,295.69598,0.05,-2.0,100610.0,0.01777649,1.5529556
213,213,2020-11-09 21:00:00,293.62762,0.04,-5.0,100590.0,0.5794506,1.6291981
214,214,2020-11-09 22:00:00,289.2221,0.06,-10.0,100570.0,1.9306316,1.3713055
215,215,2020-11-09 23:00:00,286.98663,0.06,-8.0,100590.0,1.7294292,1.7252798
216,216,2020-11-10 00:00:00,285.47986,0.05,-6.0,100610.0,1.6406231,1.2008543
217,217,2020-11-10 01:00:00,284.24994,0.05,-5.0,100620.0,1.5785503,1.0598946
218,218,2020-11-10 02:00:00,283.38342,0.05,-5.0,100630.0,1.8260746,0.94792557
219,219,2020-11-10 03:00:00,282.59445,0.05,-5.0,100630.0,1.6486759,1.1801739
220,220,2020-11-10 04:00:00,282.1488,0.05,-4.0,100580.0,0.84728813,1.7166653
221,221,2020-11-10 05:00:00,280.99622,0.06,-5.0,100580.0,1.4715786,1.7106857
222,222,2020-11-10 06:00:00,280.3087,0.06,-6.0,100530.0,1.0154648,2.0093021
223,223,2020-11-10 07:00:00,279.65485,0.06,-5.0,100510.0,1.2703304,1.7592974
224,224,2020-11-10 08:00:00,279.33966,0.07,-6.0,100490.0,1.345007,1.7967091
225,225,2020-11-10 09:00:00,279.32,0.09,-10.0,100460.0,1.3406372,2.0497189
226,226,2020-11-10 10:00:00,279.2213,0.08,-7.0,100430.0,1.3056765,1.7750168
227,227,2020-11-10 11:00:00,279.53708,0.1,-8.0,100420.0,1.3090649,1.75453
228,228,2020-11-10 12:00:00,279.6079,0.11,-9.0,100440.0,1.3913927,1.811491
229,229,2020-11-10 13:00:00,282.47925,0.12,13.0,100460.0,0.93828106,1.2086
230,230,2020-11-10 14:00:00,286.3266,0.16,27.0,100450.0,0.6168146,2.0268679
231,231,2020-11-10 15:00:00,290.2163,0.23,45.0,100400.0,0.5975294,3.0330734
232,232,2020-11-10 16:00:00,293.39038,0.29,54.0,100330.0,0.9490528,3.783327
233,233,2020-11-10 17:00:00,295.1112,0.33,41.0,100230.0,1.4627285,4.3322363
234,234,2020-11-10 18:00:00,295.71603,0.35,23.0,100150.0,2.0067463,4.5033016
235,235,2020-11-10 19:00:00,295.71887,0.31,4.0,100100.0,2.0419521,4.0210686
236,236,2020-11-10 20:00:00,295.077,0.28,-20.0,100080.0,1.4365406,3.9546776
237,237,2020-11-10 21:00:00,292.9992,0.15,-21.0,100080.0,0.979372,2.80198
238,238,2020-11-10 22:00:00,290.19266,0.1,-18.0,100090.0,1.3608036,2.595787
239,239,2020-11-10 23:00:00,289.13272,0.09,-13.0,100120.0,1.0909157,2.2654552
240,240,2020-11-11 00:00:00,288.61472,0.09,-10.0,100130.0,1.5038376,1.7300987
241,241,2020-11-11 01:00:00,288.04395,0.09,-8.0,100130.0,1.44034,1.6194458
242,242,2020-11-11 02:00:00,287.02234,0.12,-11.0,100140.0,2.1017418,1.4311752
243,243,2020-11-11 03:00:00,286.41086,0.12,-11.0,100140.0,2.1082478,1.3776436
244,244,2020-11-11 04:00:00,285.85724,0.07,-4.0,100090.0,1.5677376,1.1195011
245,245,2020-11-11 05:00:00,285.54913,0.09,-8.0,100040.0,1.7523022,1.3019867
246,246,2020-11-11 06:00:00,285.3084,0.12,-14.0,99980.0,1.9056797,1.930336
247,247,2020-11-11 07:00:00,285.39978,0.13,-14.0,99950.0,1.8083038,1.9105129
248,248,2020-11-11 08:00:00,285.05884,0.1,-9.0,99930.0,1.1925087,1.9298592
249,249,2020-11-11 09:00:00,285.0569,0.14,-11.0,99910.0,1.1985893,2.2265663
250,250,2020-11-11 10:00:00,285.16052,0.14,-8.0,99880.0,0.9468765,2.1480026
251,251,2020-11-11 11:00:00,285.55624,0.06,-3.0,99870.0,0.8413944,1.3284378
252,252,2020-11-11 12:00:00,287.21808,0.09,-4.0,99880.0,0.79101753,1.5237179
253,253,2020-11-11 13:00:00,289.44867,0.14,3.0,99860.0,0.32541084,1.8719578
254,254,2020-11-11 14:00:00,291.09265,0.19,17.0,99860.0,0.67342186,2.426321
255,255,2020-11-11 15:00:00,291.77502,0.26,3.0,99870.0,0.39886665,3.81493
256,256,2020-11-11 16:00:00,293.09064,0.28,22.0,99850.0,1.0132523,3.7596989
257,257,2020-11-11 17:00:00,293.51184,0.22,26.0,99770.0,0.6633568,2.930029
258,258,2020-11-11 18:00:00,292.51752,0.18,15.0,99700.0,1.0408497,2.2372723
259,259,2020-11-11 19:00:00,292.63007,0.18,15.0,99630.0,0.5605717,2.3495598
260,260,2020-11-11 20:00:00,292.02484,0.2,6.0,99600.0,0.7962322,2.6689396
261,261,2020-11-11 21:00:00,291.23157,0.19,-3.0,99580.0,-0.13443184,2.8706112
262,262,2020-11-11 22:00:00,290.76013,0.08,-2.0,99530.0,-0.78811455,1.1424313
263,263,2020-11-11 23:00:00,290.59296,0.03,0.0,99590.0,0.6153984,-0.34985924
264,264,2020-11-12 00:00:00,290.40463,0.1,-4.0,99580.0,-0.21925735,1.7917671
265,265,2020-11-12 01:00:00,290.5008,0.15,2.0,99500.0,-0.39616013,2.0238523
266,266,2020-11-12 02:00:00,289.9617,0.04,-1.0,99400.0,-0.5914211,1.0682545
267,267,2020-11-12 03:00:00,290.0224,0.11,-4.0,99460.0,1.7478504,-0.78508186
268,268,2020-11-12 04:00:00,290.12842,0.04,0.0,99400.0,0.34165382,0.62381554
269,269,2020-11-12 05:00:00,290.03625,0.18,-4.0,99400.0,0.23091698,2.727991
270,270,2020-11-12 06:00:00,290.03943,0.23,-6.0,99440.0,0.29473114,3.4137077
271,271,2020-11-12 07:00:00,290.33997,0.1,-3.0,99410.0,1.2695856,1.0360842
272,272,2020-11-12 08:00:00,289.86456,0.05,-2.0,99390.0,1.4674673,-0.2776947
273,273,2020-11-12 10:00:00,287.7528,0.21,-6.0,99560.0,1.8814898,-2.552022
274,274,2020-11-12 11:00:00,286.62143,0.18,-1.0,99570.0,2.004178,-1.8193436
275,275,2020-11-12 12:00:00,285.8426,0.18,1.0,99700.0,2.3152456,-1.3429852
276,276,2020-11-12 13:00:00,285.46228,0.16,2.0,99780.0,1.29317,-1.9148235
277,277,2020-11-12 14:00:00,284.7611,0.22,13.0,99830.0,2.2312412,-2.2303982
278,278,2020-11-12 15:00:00,284.41962,0.19,15.0,99850.0,1.5982351,-2.2770023
279,279,2020-11-12 16:00:00,284.60352,0.18,20.0,99850.0,1.2625914,-2.2043839
280,280,2020-11-12 17:00:00,283.6237,0.24,13.0,99860.0,2.3138428,-2.5262918
281,281,2020-11-12 18:00:00,282.72903,0.16,10.0,99840.0,0.81720924,-2.1260662
282,282,2020-11-12 19:00:00,283.60846,0.19,19.0,99820.0,0.5537615,-2.4549437
283,283,2020-11-12 20:00:00,283.20905,0.16,11.0,99830.0,-0.15716553,-2.1425076
284,284,2020-11-12 21:00:00,282.2654,0.07,-1.0,99880.0,-0.15845585,-1.1820993
285,285,2020-11-12 22:00:00,281.7281,0.02,0.0,99910.0,-0.18507671,-0.68503666
286,286,2020-11-12 23:00:00,280.86786,0.05,-2.0,99870.0,-0.8062649,-1.3019142
287,287,2020-11-13 00:00:00,280.1911,0.04,-2.0,99890.0,-0.8335686,-1.0982304
288,288,2020-11-13 01:00:00,279.51196,0.03,-2.0,100000.0,-0.2134037,-1.2959175
289,289,2020-11-13 02:00:00,279.11932,0.13,-14.0,100030.0,0.6868267,-2.4696045
290,290,2020-11-13 03:00:00,278.56372,0.09,-8.0,100030.0,0.36022186,-2.1898117
291,291,2020-11-13 04:00:00,278.102,0.08,-8.0,100000.0,0.26077175,-2.1757774
