,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,time,t,fricv,shtfl,sp,u10,v10
20,20.0,20.0,20.0,2020-11-01 20:00:00,281.6028,0.39,50.0,96290.0,3.28308,2.6000118
21,21.0,21.0,21.0,2020-11-01 21:00:00,279.0122,0.41,10.0,96510.0,4.633544,0.7830868
22,22.0,22.0,22.0,2020-11-01 22:00:00,277.17078,0.26,-10.0,96570.0,2.9920044,0.5167675
23,23.0,23.0,23.0,2020-11-01 23:00:00,276.23825,0.31,-30.0,96680.0,3.7856503,1.2564812
24,24.0,24.0,24.0,2020-11-02 00:00:00,276.00635,0.41,-30.0,96740.0,4.7787876,0.65343666
25,25.0,25.0,25.0,2020-11-02 01:00:00,275.15448,0.47,-28.0,96760.0,5.4733677,0.15190887
26,26.0,26.0,26.0,2020-11-02 02:00:00,273.26654,0.41,-40.0,96740.0,4.8746166,-0.026516914
27,27.0,27.0,27.0,2020-11-02 03:00:00,272.9049,0.32,-31.0,96670.0,3.8966427,0.6128683
28,28.0,28.0,28.0,2020-11-02 04:00:00,272.87836,0.31,-30.0,96590.0,3.6446056,1.2431498
29,29.0,29.0,29.0,2020-11-02 05:00:00,273.31503,0.44,-30.0,96550.0,5.068388,0.96323013
30,30.0,30.0,30.0,2020-11-02 06:00:00,273.38287,0.46,-30.0,96450.0,5.2682114,1.2191057
31,31.0,31.0,31.0,2020-11-02 07:00:00,273.5216,0.53,-20.0,96450.0,6.0893574,0.17320824
32,32.0,32.0,32.0,2020-11-02 08:00:00,273.30414,0.71,-20.0,96460.0,8.00016,-1.3621817
33,33.0,33.0,33.0,2020-11-02 09:00:00,272.99902,0.85,-20.0,96539.68,9.390598,-2.4872313
34,34.0,34.0,34.0,2020-11-02 10:00:00,272.94757,0.72,10.0,96660.0,7.990616,-2.2893066
35,35.0,35.0,35.0,2020-11-02 11:00:00,271.82974,0.76,-20.0,96800.0,8.349108,-2.5299568
36,36.0,36.0,36.0,2020-11-02 12:00:00,271.36258,0.7,-10.0,96890.0,7.6782,-2.365017
37,37.0,37.0,37.0,2020-11-02 13:00:00,270.89142,0.75,-30.0,97000.0,8.347269,-2.0658216
38,38.0,38.0,38.0,2020-11-02 14:00:00,270.96637,0.74,-20.0,97120.0,8.050875,-2.7992802
39,39.0,39.0,39.0,2020-11-02 15:00:00,271.6803,0.69,20.0,97150.0,7.39684,-2.6696367
40,40.0,40.0,40.0,2020-11-02 16:00:00,272.93762,0.66,40.0,97140.0,7.097559,-2.4603777
41,41.0,41.0,41.0,2020-11-02 17:00:00,273.92133,0.68,50.0,97120.0,7.5316906,-1.8978462
42,42.0,42.0,42.0,2020-11-02 18:00:00,276.56537,0.68,150.0,97120.0,7.4795895,-0.84395313
43,43.0,43.0,43.0,2020-11-02 19:00:00,276.47842,0.69,140.0,97110.0,7.621853,-0.9554672
44,44.0,44.0,44.0,2020-11-02 20:00:00,275.7774,0.56,50.0,97090.0,6.3004904,-0.13205338
45,45.0,45.0,45.0,2020-11-02 21:00:00,274.2441,0.5,-10.0,97080.0,5.655368,0.341177
46,46.0,46.0,46.0,2020-11-02 22:00:00,273.17874,0.35,-10.0,97050.0,3.8876648,1.1396627
47,47.0,47.0,47.0,2020-11-02 23:00:00,273.1481,0.29,-20.0,97010.0,2.912445,2.2415438
48,48.0,48.0,48.0,2020-11-03 00:00:00,273.48233,0.31,-20.0,96920.0,2.7409945,2.590661
49,49.0,49.0,49.0,2020-11-03 01:00:00,273.45575,0.21,-30.0,96800.0,2.262659,2.1583052
50,50.0,50.0,50.0,2020-11-03 02:00:00,273.36377,0.17,-30.0,96690.0,2.281126,1.9316969
51,51.0,51.0,51.0,2020-11-03 03:00:00,273.38635,0.06,-10.0,96670.0,1.8256111,1.0981054
52,52.0,52.0,52.0,2020-11-03 04:00:00,273.57574,0.07,-10.0,96640.0,1.9868336,1.2778902
53,53.0,53.0,53.0,2020-11-03 05:00:00,273.56393,0.18,-40.0,96620.0,3.2906694,1.1848183
54,54.0,54.0,54.0,2020-11-03 06:00:00,273.93063,0.22,-54.0,96560.0,3.80521,0.8671398
55,55.0,55.0,55.0,2020-11-03 07:00:00,274.60266,0.31,-73.0,96540.0,4.3007402,0.7722597
56,56.0,56.0,56.0,2020-11-03 08:00:00,275.38806,0.22,-40.0,96570.0,3.4795141,-0.106601715
57,57.0,57.0,57.0,2020-11-03 09:00:00,276.05402,0.42,-66.0,96620.0,5.045883,-0.6767092
58,58.0,58.0,58.0,2020-11-03 10:00:00,276.49237,0.55,-90.0,96750.0,6.3654165,-1.1685772
59,59.0,59.0,59.0,2020-11-03 11:00:00,276.90137,0.65,-101.0,96850.0,6.94281,-2.853877
60,60.0,60.0,60.0,2020-11-03 12:00:00,277.15485,0.57,-51.0,97030.0,5.3853416,-3.7863178
61,61.0,61.0,61.0,2020-11-03 13:00:00,276.96222,0.49,13.0,97230.0,4.6321115,-3.0315142
62,62.0,62.0,62.0,2020-11-03 14:00:00,277.22467,0.33,10.0,97340.0,3.2241955,-1.9635782
63,63.0,63.0,63.0,2020-11-03 15:00:00,277.74542,0.36,20.0,97420.0,3.5592594,-1.7030602
64,64.0,64.0,64.0,2020-11-03 16:00:00,278.61627,0.43,50.0,97510.0,4.3057632,-1.8122768
65,65.0,65.0,65.0,2020-11-03 17:00:00,280.59283,0.49,130.0,97620.0,4.63811,-2.478117
66,66.0,66.0,66.0,2020-11-03 18:00:00,280.56598,0.5,150.0,97670.0,4.114585,-3.32135
67,67.0,67.0,67.0,2020-11-03 19:00:00,279.67636,0.39,140.0,97750.0,2.9348574,-2.7167406
68,68.0,68.0,68.0,2020-11-03 20:00:00,278.61798,0.33,80.0,97820.0,2.1804638,-2.5246315
69,69.0,69.0,69.0,2020-11-03 21:00:00,277.13467,0.29,20.0,97870.0,2.5165062,-1.9475527
70,70.0,70.0,70.0,2020-11-03 22:00:00,275.4029,0.11,0.0,97910.0,1.2616282,-1.3478603
71,71.0,71.0,71.0,2020-11-03 23:00:00,275.28906,0.06,0.0,97990.0,-0.03417301,-1.3561134
72,72.0,72.0,72.0,2020-11-04 00:00:00,274.7295,0.08,-2.0,98050.0,-0.6568823,-1.2305222
73,73.0,73.0,73.0,2020-11-04 01:00:00,273.66473,0.06,0.0,98070.0,-1.4098492,-1.2869215
74,74.0,74.0,74.0,2020-11-04 02:00:00,273.2115,0.07,-5.0,98100.0,-1.9345322,0.61792564
75,75.0,75.0,75.0,2020-11-04 03:00:00,273.00995,0.11,-11.0,98170.0,-2.0331717,1.3085709
76,76.0,76.0,76.0,2020-11-04 04:00:00,272.9436,0.18,-23.0,98190.0,-2.7330065,1.232974
77,77.0,77.0,77.0,2020-11-04 05:00:00,273.0705,0.18,-26.0,98190.0,-2.6738243,1.490365
78,78.0,78.0,78.0,2020-11-04 06:00:00,273.03894,0.14,-23.0,98210.0,-2.816393,1.089941
79,79.0,79.0,79.0,2020-11-04 07:00:00,273.05914,0.12,-19.0,98240.0,-2.7405539,1.0502968
80,80.0,80.0,80.0,2020-11-04 08:00:00,273.33453,0.14,-27.0,98260.0,-3.094531,0.9488926
81,81.0,81.0,81.0,2020-11-04 09:00:00,273.4497,0.13,-28.0,98300.0,-3.2123518,0.7292824
82,82.0,82.0,82.0,2020-11-04 10:00:00,273.6525,0.26,-69.0,98330.0,-4.1310883,0.9214153
83,83.0,83.0,83.0,2020-11-04 11:00:00,274.12897,0.27,-70.0,98380.0,-4.2699566,0.16888714
84,84.0,84.0,84.0,2020-11-04 12:00:00,274.24286,0.22,-54.0,98380.0,-3.896182,0.14221382
85,85.0,85.0,85.0,2020-11-04 13:00:00,276.80344,0.27,-43.0,98430.0,-3.827876,-0.027243614
86,86.0,86.0,86.0,2020-11-04 14:00:00,280.74408,0.26,-8.0,98470.0,-2.9409733,1.1910982
87,87.0,87.0,87.0,2020-11-04 15:00:00,284.312,0.31,11.0,98480.0,-2.272602,2.7012434
88,88.0,88.0,88.0,2020-11-04 16:00:00,287.1383,0.39,30.0,98450.0,-1.1185074,4.1929646
89,89.0,89.0,89.0,2020-11-04 17:00:00,289.43857,0.46,40.0,98390.0,0.59075546,5.0588865
90,90.0,90.0,90.0,2020-11-04 18:00:00,290.5397,0.46,39.0,98340.0,-0.09678841,5.207533
91,91.0,91.0,91.0,2020-11-04 19:00:00,290.82703,0.39,10.0,98320.0,-0.5907078,4.424774
92,92.0,92.0,92.0,2020-11-04 20:00:00,290.05283,0.4,-20.0,98310.0,-0.9091873,4.6318893
93,93.0,93.0,93.0,2020-11-04 21:00:00,288.19894,0.29,-50.0,98320.0,-1.0383682,3.7934494
94,94.0,94.0,94.0,2020-11-04 22:00:00,285.1756,0.18,-40.0,98340.0,-1.7235041,3.072938
95,95.0,95.0,95.0,2020-11-04 23:00:00,283.91022,0.19,-46.0,98380.0,-2.257965,2.867877
96,96.0,96.0,96.0,2020-11-05 00:00:00,283.4674,0.19,-48.0,98420.0,-2.7082634,2.530529
97,97.0,97.0,97.0,2020-11-05 01:00:00,283.06964,0.25,-63.0,98440.0,-3.5809612,1.9266825
98,98.0,98.0,98.0,2020-11-05 02:00:00,282.4281,0.19,-44.0,98450.0,-2.892642,2.2435474
99,99.0,99.0,99.0,2020-11-05 03:00:00,281.94482,0.21,-51.0,98470.0,-3.4996367,1.671339
100,100.0,100.0,100.0,2020-11-05 04:00:00,281.62302,0.23,-54.0,98480.0,-3.3720083,2.0324078
101,101.0,101.0,101.0,2020-11-05 05:00:00,281.27075,0.21,-48.0,98470.0,-3.447569,1.5030584
102,102.0,102.0,102.0,2020-11-05 06:00:00,280.91345,0.22,-50.0,98480.0,-3.795494,0.6228285
103,103.0,103.0,103.0,2020-11-05 07:00:00,280.33167,0.22,-51.0,98460.0,-3.8094177,0.5247736
104,104.0,104.0,104.0,2020-11-05 08:00:00,279.97537,0.19,-40.0,98440.0,-3.6225538,0.3204651
105,105.0,105.0,105.0,2020-11-05 09:00:00,279.5774,0.23,-60.0,98440.0,-3.9883366,0.033539772
106,106.0,106.0,106.0,2020-11-05 10:00:00,279.21808,0.19,-40.0,98440.0,-3.5881329,0.00488472
107,107.0,107.0,107.0,2020-11-05 11:00:00,278.85095,0.2,-50.0,98440.0,-3.7794857,0.053915024
108,108.0,108.0,108.0,2020-11-05 12:00:00,278.8772,0.13,-30.0,98450.0,-3.2027493,0.47445488
109,109.0,109.0,109.0,2020-11-05 13:00:00,281.2122,0.17,-20.0,98470.0,-2.7749138,0.50951004
110,110.0,110.0,110.0,2020-11-05 14:00:00,284.8563,0.31,0.0,98460.0,-2.170887,2.8000984
111,111.0,111.0,111.0,2020-11-05 15:00:00,288.17084,0.33,20.0,98420.0,-1.285862,3.3787422
112,112.0,112.0,112.0,2020-11-05 16:00:00,290.2136,0.4,51.0,98390.0,-1.153574,4.1534653
113,113.0,113.0,113.0,2020-11-05 17:00:00,291.90945,0.39,51.0,98300.0,-0.8928509,4.1207657
114,114.0,114.0,114.0,2020-11-05 18:00:00,292.34277,0.36,50.0,98220.0,-0.75257874,3.7578812
115,115.0,115.0,115.0,2020-11-05 19:00:00,292.86963,0.36,60.0,98180.0,-0.6430054,3.6862545
116,116.0,116.0,116.0,2020-11-05 20:00:00,292.09283,0.3,10.0,98160.0,-1.1893921,3.110838
117,117.0,117.0,117.0,2020-11-05 21:00:00,290.03976,0.2,-20.0,98130.0,-1.1930981,2.6931362
118,118.0,118.0,118.0,2020-11-05 22:00:00,286.80405,0.09,-10.0,98160.0,-2.1154518,1.6416149
119,119.0,119.0,119.0,2020-11-05 23:00:00,285.40933,0.1,-18.0,98210.0,-2.3834362,1.6892719
120,120.0,120.0,120.0,2020-11-06 00:00:00,284.7177,0.1,-17.0,98250.0,-2.4070396,1.5208321
121,121.0,121.0,121.0,2020-11-06 01:00:00,284.19186,0.14,-26.0,98240.0,-2.6453085,1.5634727
122,122.0,122.0,122.0,2020-11-06 02:00:00,283.57803,0.15,-28.0,98230.0,-2.8394203,1.4316311
123,123.0,123.0,123.0,2020-11-06 03:00:00,283.05045,0.11,-16.0,98240.0,-2.7068558,0.94185066
124,124.0,124.0,124.0,2020-11-06 04:00:00,282.78192,0.2,-44.0,98240.0,-3.316496,1.6941738
125,125.0,125.0,125.0,2020-11-06 05:00:00,282.5938,0.17,-35.0,98240.0,-3.3756294,0.71556854
126,126.0,126.0,126.0,2020-11-06 06:00:00,282.7205,0.09,-12.0,98240.0,-2.6560516,0.56707764
127,127.0,127.0,127.0,2020-11-06 07:00:00,282.31866,0.13,-23.0,98240.0,-2.9755878,0.88970375
128,128.0,128.0,128.0,2020-11-06 08:00:00,281.41412,0.12,-23.0,98190.0,-3.225338,0.22281647
129,129.0,129.0,129.0,2020-11-06 09:00:00,280.4147,0.08,-12.0,98170.0,-2.8759346,0.18070984
130,130.0,130.0,130.0,2020-11-06 10:00:00,279.69412,0.1,-21.0,98180.0,-3.2111244,-0.43806648
131,131.0,131.0,131.0,2020-11-06 11:00:00,279.19083,0.11,-25.0,98210.0,-3.3541927,0.34051704
132,132.0,132.0,132.0,2020-11-06 12:00:00,278.85257,0.08,-13.0,98220.0,-2.8776455,0.8391304
133,133.0,133.0,133.0,2020-11-06 13:00:00,281.56476,0.11,-11.0,98270.0,-2.4602804,0.23845863
134,134.0,134.0,134.0,2020-11-06 14:00:00,285.53754,0.21,11.0,98270.0,-0.7908001,2.235464
135,135.0,135.0,135.0,2020-11-06 15:00:00,288.89874,0.26,39.0,98220.0,0.4014864,2.58008
136,136.0,136.0,136.0,2020-11-06 16:00:00,291.1416,0.27,57.0,98170.0,0.97461224,2.4949589
137,137.0,137.0,137.0,2020-11-06 17:00:00,292.9069,0.28,60.0,98100.0,2.0444078,1.9191551
138,138.0,138.0,138.0,2020-11-06 18:00:00,293.83716,0.35,60.0,98050.0,3.1278753,1.9757347
139,139.0,139.0,139.0,2020-11-06 19:00:00,294.15363,0.31,27.0,98020.0,3.0299387,1.2929707
140,140.0,140.0,140.0,2020-11-06 20:00:00,293.31482,0.29,-11.0,98010.0,2.9184046,1.5499821
141,141.0,141.0,141.0,2020-11-06 21:00:00,291.66977,0.06,0.0,98040.0,1.5841484,1.1267338
142,142.0,142.0,142.0,2020-11-06 22:00:00,288.51755,0.03,0.0,98060.0,0.8326006,0.7611389
143,143.0,143.0,143.0,2020-11-06 23:00:00,286.3647,0.01,-1.0,98100.0,-0.10418987,0.299675
144,144.0,144.0,144.0,2020-11-07 00:00:00,284.8886,0.02,0.0,98120.0,-0.93359566,0.0050086975
145,145.0,145.0,145.0,2020-11-07 01:00:00,283.3523,0.05,-6.0,98130.0,-1.705368,-0.34399223
146,146.0,146.0,146.0,2020-11-07 02:00:00,282.35602,0.05,-7.0,98170.0,-1.7996073,-0.18195724
147,147.0,147.0,147.0,2020-11-07 03:00:00,281.4777,0.05,-8.0,98190.0,-1.9604826,0.046985626
148,148.0,148.0,148.0,2020-11-07 04:00:00,280.67065,0.06,-9.0,98220.0,-2.0588713,-0.573082
149,149.0,149.0,149.0,2020-11-07 05:00:00,279.98755,0.07,-11.0,98230.0,-2.397831,-0.72693634
150,150.0,150.0,150.0,2020-11-07 06:00:00,279.37933,0.05,-9.0,98220.0,-1.8173237,-0.48242378
151,151.0,151.0,151.0,2020-11-07 07:00:00,278.4879,0.05,-10.0,98250.0,-2.0144463,-0.36898232
152,152.0,152.0,152.0,2020-11-07 08:00:00,277.73322,0.04,-9.0,98250.0,-1.5855799,0.24020767
153,153.0,153.0,153.0,2020-11-07 09:00:00,276.9347,0.06,-12.0,98250.0,-2.133007,0.4424286
154,154.0,154.0,154.0,2020-11-07 10:00:00,276.5125,0.06,-13.0,98290.0,-2.319538,0.23781395
155,155.0,155.0,155.0,2020-11-07 11:00:00,276.10266,0.07,-16.0,98330.0,-2.7814922,0.13321877
156,156.0,156.0,156.0,2020-11-07 12:00:00,275.9029,0.07,-16.0,98370.0,-2.6843548,-0.032779694
157,157.0,157.0,157.0,2020-11-07 13:00:00,278.99402,0.06,-8.0,98410.0,-2.4452848,-0.04384613
158,158.0,158.0,158.0,2020-11-07 14:00:00,284.76813,0.14,7.0,98410.0,-1.3887568,-0.07273102
159,159.0,159.0,159.0,2020-11-07 15:00:00,288.87952,0.13,39.0,98390.0,0.70635223,0.8235855
160,160.0,160.0,160.0,2020-11-07 16:00:00,291.71606,0.17,59.0,98380.0,0.79595375,1.1989231
161,161.0,161.0,161.0,2020-11-07 17:00:00,293.29102,0.21,60.0,98300.0,1.1402664,1.5166779
162,162.0,162.0,162.0,2020-11-07 18:00:00,293.85306,0.23,51.0,98230.0,1.8202896,1.2609062
163,163.0,163.0,163.0,2020-11-07 19:00:00,293.92178,0.19,20.0,98210.0,0.905035,1.6445522
164,164.0,164.0,164.0,2020-11-07 20:00:00,293.11865,0.08,-2.0,98190.0,0.6413002,1.2578163
165,165.0,165.0,165.0,2020-11-07 21:00:00,291.61188,0.04,0.0,98220.0,-0.8653126,1.316206
166,166.0,166.0,166.0,2020-11-07 22:00:00,287.2837,0.06,-9.0,98240.0,-1.8084812,1.0562572
167,167.0,167.0,167.0,2020-11-07 23:00:00,284.80728,0.05,-9.0,98270.0,-2.006013,0.3086033
168,168.0,168.0,168.0,2020-11-08 00:00:00,283.68787,0.06,-11.0,98300.0,-2.0429935,0.43083382
169,169.0,169.0,169.0,2020-11-08 01:00:00,282.1872,0.06,-11.0,98330.0,-2.104887,0.1949749
170,170.0,170.0,170.0,2020-11-08 02:00:00,281.1859,0.05,-11.0,98350.0,-2.003666,0.35930443
171,171.0,171.0,171.0,2020-11-08 03:00:00,280.27405,0.05,-11.0,98370.0,-1.774168,0.74860954
172,172.0,172.0,172.0,2020-11-08 04:00:00,279.3164,0.06,-12.0,98380.0,-1.8473358,1.18396
173,173.0,173.0,173.0,2020-11-08 05:00:00,278.58148,0.07,-16.0,98390.0,-2.6600456,0.2882576
174,174.0,174.0,174.0,2020-11-08 06:00:00,278.122,0.07,-18.0,98400.0,-2.7674923,-0.059322357
175,175.0,175.0,175.0,2020-11-08 07:00:00,277.55005,0.08,-19.0,98440.0,-2.9195576,-0.15023422
176,176.0,176.0,176.0,2020-11-08 08:00:00,276.7566,0.07,-17.0,98460.0,-2.5906124,-0.0467453
177,177.0,177.0,177.0,2020-11-08 09:00:00,276.29288,0.07,-18.0,98480.0,-2.5831757,0.19343948
178,178.0,178.0,178.0,2020-11-08 10:00:00,275.84213,0.07,-19.0,98520.0,-2.779482,0.2571411
179,179.0,179.0,179.0,2020-11-08 11:00:00,275.34933,0.06,-16.0,98590.0,-2.3393059,0.5421562
180,180.0,180.0,180.0,2020-11-08 12:00:00,275.34985,0.06,-15.0,98650.0,-2.3056526,0.46670532
181,181.0,181.0,181.0,2020-11-08 13:00:00,278.24973,0.07,-9.0,98720.0,-2.4698162,0.8575611
182,182.0,182.0,182.0,2020-11-08 14:00:00,283.9041,0.11,0.0,98750.0,-1.2324238,0.90452003
183,183.0,183.0,183.0,2020-11-08 15:00:00,288.199,0.13,35.0,98740.0,-0.35433197,1.0443687
184,184.0,184.0,184.0,2020-11-08 16:00:00,291.6114,0.14,69.0,98750.0,0.23552132,0.9830723
185,185.0,185.0,185.0,2020-11-08 17:00:00,294.19324,0.14,94.0,98700.0,0.05135727,0.93341637
186,186.0,186.0,186.0,2020-11-08 18:00:00,295.42804,0.15,100.0,98640.0,0.4429245,0.88266563
187,187.0,187.0,187.0,2020-11-08 19:00:00,295.4931,0.13,60.0,98610.0,-0.15244675,0.772089
188,188.0,188.0,188.0,2020-11-08 20:00:00,294.2962,0.11,12.0,98600.0,-0.28250504,0.8487644
189,189.0,189.0,189.0,2020-11-08 21:00:00,292.09076,0.04,0.0,98590.0,-0.64126015,1.3240566
190,190.0,190.0,190.0,2020-11-08 22:00:00,287.51508,0.05,-7.0,98600.0,-1.6534119,0.80633545
191,191.0,191.0,191.0,2020-11-08 23:00:00,284.81396,0.12,-28.0,98620.0,-3.331871,0.5946903
192,192.0,192.0,192.0,2020-11-09 00:00:00,283.44214,0.09,-20.0,98600.0,-3.1456642,0.60279846
193,193.0,193.0,193.0,2020-11-09 01:00:00,282.1391,0.11,-25.0,98600.0,-3.2931576,1.0753613
194,194.0,194.0,194.0,2020-11-09 02:00:00,281.66098,0.11,-24.0,98600.0,-3.3382988,0.7915859
195,195.0,195.0,195.0,2020-11-09 03:00:00,281.16562,0.12,-25.0,98600.0,-3.3419533,0.5462055
196,196.0,196.0,196.0,2020-11-09 04:00:00,280.45386,0.14,-32.0,98580.0,-3.569868,0.43095016
197,197.0,197.0,197.0,2020-11-09 05:00:00,279.26074,0.11,-26.0,98590.0,-3.508297,0.7462387
198,198.0,198.0,198.0,2020-11-09 06:00:00,278.51758,0.09,-21.0,98560.0,-3.3806152,0.7563286
199,199.0,199.0,199.0,2020-11-09 07:00:00,277.92444,0.09,-21.0,98560.0,-3.2635593,0.7335644
200,200.0,200.0,200.0,2020-11-09 08:00:00,277.21906,0.09,-21.0,98550.0,-3.3199654,0.7859211
201,201.0,201.0,201.0,2020-11-09 09:00:00,276.79483,0.09,-22.0,98530.0,-3.2270775,1.1810036
202,202.0,202.0,202.0,2020-11-09 10:00:00,276.55396,0.09,-21.0,98540.0,-3.2956562,0.9179287
203,203.0,203.0,203.0,2020-11-09 11:00:00,276.1825,0.08,-19.0,98560.0,-2.9168053,0.7630043
204,204.0,204.0,204.0,2020-11-09 12:00:00,276.37335,0.07,-19.0,98560.0,-2.7128582,0.73295784
205,205.0,205.0,205.0,2020-11-09 13:00:00,279.50616,0.07,-10.0,98600.0,-2.5838585,1.0252876
206,206.0,206.0,206.0,2020-11-09 14:00:00,285.08215,0.15,-2.0,98590.0,-1.86063,0.86605835
207,207.0,207.0,207.0,2020-11-09 15:00:00,289.34283,0.18,33.0,98560.0,-0.78647804,1.5613518
208,208.0,208.0,208.0,2020-11-09 16:00:00,292.58035,0.19,60.0,98520.0,-0.7772255,1.4176826
209,209.0,209.0,209.0,2020-11-09 17:00:00,295.14807,0.19,85.0,98430.0,-0.6513424,1.3636112
210,210.0,210.0,210.0,2020-11-09 18:00:00,296.72687,0.21,90.0,98340.0,-0.33728027,1.7770214
211,211.0,211.0,211.0,2020-11-09 19:00:00,296.87952,0.21,60.0,98260.0,-0.46287346,1.7872448
212,212.0,212.0,212.0,2020-11-09 20:00:00,295.63348,0.2,9.0,98220.0,-1.1072235,1.8029556
213,213.0,213.0,213.0,2020-11-09 21:00:00,293.31512,0.1,-8.0,98170.0,-1.6080494,1.6291981
214,214.0,214.0,214.0,2020-11-09 22:00:00,289.0346,0.1,-17.0,98130.0,-2.6943684,1.0588055
215,215.0,215.0,215.0,2020-11-09 23:00:00,287.04913,0.1,-17.0,98150.0,-2.7080708,0.7877798
216,216.0,216.0,216.0,2020-11-10 00:00:00,285.91736,0.14,-29.0,98170.0,-3.171877,0.8258543
217,217.0,217.0,217.0,2020-11-10 01:00:00,284.62494,0.12,-21.0,98190.0,-2.9214497,0.49739456
218,218.0,218.0,218.0,2020-11-10 02:00:00,284.13342,0.16,-28.0,98200.0,-3.2364254,0.69792557
219,219.0,219.0,219.0,2020-11-10 03:00:00,283.78195,0.08,-10.0,98170.0,-2.601324,0.49267387
220,220.0,220.0,220.0,2020-11-10 04:00:00,283.3363,0.16,-33.0,98110.0,-3.4027119,0.52916527
221,221.0,221.0,221.0,2020-11-10 05:00:00,283.12122,0.13,-21.0,98080.0,-2.9659214,0.52318573
222,222.0,222.0,222.0,2020-11-10 06:00:00,283.1212,0.12,-17.0,98030.0,-2.7970352,0.44680214
223,223.0,223.0,223.0,2020-11-10 07:00:00,283.15485,0.13,-21.0,98000.0,-2.6671696,1.2592974
224,224.0,224.0,224.0,2020-11-10 08:00:00,282.96466,0.16,-28.0,97970.0,-3.029993,0.92170906
225,225.0,225.0,225.0,2020-11-10 09:00:00,282.695,0.14,-22.0,97930.0,-2.9093628,0.54971886
226,226.0,226.0,226.0,2020-11-10 10:00:00,282.9088,0.16,-28.0,97910.0,-3.1318235,0.33751678
227,227.0,227.0,227.0,2020-11-10 11:00:00,282.84958,0.17,-26.0,97920.0,-3.0659351,0.37952995
228,228.0,228.0,228.0,2020-11-10 12:00:00,282.7329,0.09,-10.0,97940.0,-2.4211073,0.373991
229,229.0,229.0,229.0,2020-11-10 13:00:00,284.60425,0.15,-9.0,97940.0,-2.061719,0.64610004
230,230.0,230.0,230.0,2020-11-10 14:00:00,288.0141,0.24,20.0,97910.0,-1.6956854,1.8393679
231,231.0,231.0,231.0,2020-11-10 15:00:00,290.9663,0.31,44.0,97880.0,-0.9649706,3.0955734
232,232.0,232.0,232.0,2020-11-10 16:00:00,293.39038,0.31,63.0,97830.0,-0.7384472,3.158327
233,233.0,233.0,233.0,2020-11-10 17:00:00,295.2362,0.36,77.0,97740.0,-0.5997715,3.7072363
234,234.0,234.0,234.0,2020-11-10 18:00:00,296.40353,0.35,77.0,97670.0,-0.3682537,3.5033016
235,235.0,235.0,235.0,2020-11-10 19:00:00,296.59387,0.33,43.0,97610.0,-0.52054787,3.3335686
236,236.0,236.0,236.0,2020-11-10 20:00:00,295.827,0.32,10.0,97570.0,-0.8134594,3.3296776
237,237.0,237.0,237.0,2020-11-10 21:00:00,293.6867,0.27,-27.0,97560.0,-1.145628,3.17698
