,Unnamed: 0,Unnamed: 0.1,time,t,fricv,shtfl,sp,u10,v10
205,205.0,205.0,2020-11-09 13:00:00,279.25616,0.06,0.0,100960.0,0.7911415,1.5877876
206,206.0,206.0,2020-11-09 14:00:00,284.33215,0.11,14.0,100950.0,-0.110630035,1.3660583
207,207.0,207.0,2020-11-09 15:00:00,289.09283,0.1,22.0,100910.0,-0.036478043,1.1863518
208,208.0,208.0,2020-11-09 16:00:00,293.01785,0.09,29.0,100850.0,-0.3397255,0.91768265
209,209.0,209.0,2020-11-09 17:00:00,295.64807,0.11,34.0,100780.0,-0.15134239,1.1761112
210,210.0,210.0,2020-11-09 18:00:00,296.60187,0.13,20.0,100710.0,0.5377197,1.5895214
211,211.0,211.0,2020-11-09 19:00:00,296.56702,0.12,0.0,100630.0,0.09962654,1.7872448
212,212.0,212.0,2020-11-09 20:00:00,295.69598,0.05,-2.0,100610.0,0.01777649,1.5529556
213,213.0,213.0,2020-11-09 21:00:00,293.62762,0.04,-5.0,100590.0,0.5794506,1.6291981
214,214.0,214.0,2020-11-09 22:00:00,289.2221,0.06,-10.0,100570.0,1.9306316,1.3713055
215,215.0,215.0,2020-11-09 23:00:00,286.98663,0.06,-8.0,100590.0,1.7294292,1.7252798
216,216.0,216.0,2020-11-10 00:00:00,285.47986,0.05,-6.0,100610.0,1.6406231,1.2008543
217,217.0,217.0,2020-11-10 01:00:00,284.24994,0.05,-5.0,100620.0,1.5785503,1.0598946
218,218.0,218.0,2020-11-10 02:00:00,283.38342,0.05,-5.0,100630.0,1.8260746,0.94792557
219,219.0,219.0,2020-11-10 03:00:00,282.59445,0.05,-5.0,100630.0,1.6486759,1.1801739
220,220.0,220.0,2020-11-10 04:00:00,282.1488,0.05,-4.0,100580.0,0.84728813,1.7166653
221,221.0,221.0,2020-11-10 05:00:00,280.99622,0.06,-5.0,100580.0,1.4715786,1.7106857
222,222.0,222.0,2020-11-10 06:00:00,280.3087,0.06,-6.0,100530.0,1.0154648,2.0093021
223,223.0,223.0,2020-11-10 07:00:00,279.65485,0.06,-5.0,100510.0,1.2703304,1.7592974
224,224.0,224.0,2020-11-10 08:00:00,279.33966,0.07,-6.0,100490.0,1.345007,1.7967091
225,225.0,225.0,2020-11-10 09:00:00,279.32,0.09,-10.0,100460.0,1.3406372,2.0497189
226,226.0,226.0,2020-11-10 10:00:00,279.2213,0.08,-7.0,100430.0,1.3056765,1.7750168
227,227.0,227.0,2020-11-10 11:00:00,279.53708,0.1,-8.0,100420.0,1.3090649,1.75453
228,228.0,228.0,2020-11-10 12:00:00,279.6079,0.11,-9.0,100440.0,1.3913927,1.811491
229,229.0,229.0,2020-11-10 13:00:00,282.47925,0.12,13.0,100460.0,0.93828106,1.2086
230,230.0,230.0,2020-11-10 14:00:00,286.3266,0.16,27.0,100450.0,0.6168146,2.0268679
231,231.0,231.0,2020-11-10 15:00:00,290.2163,0.23,45.0,100400.0,0.5975294,3.0330734
232,232.0,232.0,2020-11-10 16:00:00,293.39038,0.29,54.0,100330.0,0.9490528,3.783327
233,233.0,233.0,2020-11-10 17:00:00,295.1112,0.33,41.0,100230.0,1.4627285,4.3322363
234,234.0,234.0,2020-11-10 18:00:00,295.71603,0.35,23.0,100150.0,2.0067463,4.5033016
235,235.0,235.0,2020-11-10 19:00:00,295.71887,0.31,4.0,100100.0,2.0419521,4.0210686
236,236.0,236.0,2020-11-10 20:00:00,295.077,0.28,-20.0,100080.0,1.4365406,3.9546776
237,237.0,237.0,2020-11-10 21:00:00,292.9992,0.15,-21.0,100080.0,0.979372,2.80198
238,238.0,238.0,2020-11-10 22:00:00,290.19266,0.1,-18.0,100090.0,1.3608036,2.595787
239,239.0,239.0,2020-11-10 23:00:00,289.13272,0.09,-13.0,100120.0,1.0909157,2.2654552
240,240.0,240.0,2020-11-11 00:00:00,288.61472,0.09,-10.0,100130.0,1.5038376,1.7300987
241,241.0,241.0,2020-11-11 01:00:00,288.04395,0.09,-8.0,100130.0,1.44034,1.6194458
242,242.0,242.0,2020-11-11 02:00:00,287.02234,0.12,-11.0,100140.0,2.1017418,1.4311752
243,243.0,243.0,2020-11-11 03:00:00,286.41086,0.12,-11.0,100140.0,2.1082478,1.3776436
244,244.0,244.0,2020-11-11 04:00:00,285.85724,0.07,-4.0,100090.0,1.5677376,1.1195011
245,245.0,245.0,2020-11-11 05:00:00,285.54913,0.09,-8.0,100040.0,1.7523022,1.3019867
246,246.0,246.0,2020-11-11 06:00:00,285.3084,0.12,-14.0,99980.0,1.9056797,1.930336
247,247.0,247.0,2020-11-11 07:00:00,285.39978,0.13,-14.0,99950.0,1.8083038,1.9105129
248,248.0,248.0,2020-11-11 08:00:00,285.05884,0.1,-9.0,99930.0,1.1925087,1.9298592
249,249.0,249.0,2020-11-11 09:00:00,285.0569,0.14,-11.0,99910.0,1.1985893,2.2265663
250,250.0,250.0,2020-11-11 10:00:00,285.16052,0.14,-8.0,99880.0,0.9468765,2.1480026
251,251.0,251.0,2020-11-11 11:00:00,285.55624,0.06,-3.0,99870.0,0.8413944,1.3284378
252,252.0,252.0,2020-11-11 12:00:00,287.21808,0.09,-4.0,99880.0,0.79101753,1.5237179
253,253.0,253.0,2020-11-11 13:00:00,289.44867,0.14,3.0,99860.0,0.32541084,1.8719578
254,254.0,254.0,2020-11-11 14:00:00,291.09265,0.19,17.0,99860.0,0.67342186,2.426321
255,255.0,255.0,2020-11-11 15:00:00,291.77502,0.26,3.0,99870.0,0.39886665,3.81493
256,256.0,256.0,2020-11-11 16:00:00,293.09064,0.28,22.0,99850.0,1.0132523,3.7596989
257,257.0,257.0,2020-11-11 17:00:00,293.51184,0.22,26.0,99770.0,0.6633568,2.930029
258,258.0,258.0,2020-11-11 18:00:00,292.51752,0.18,15.0,99700.0,1.0408497,2.2372723
